,date,country,individuals_using_the_internet_percent_of_population,net_trade_in_goods_and_services_current_usd,fdi_net_inflows_current_usd,area,education_years,services_value_added_percent_of_gdp,manufacturing_value_added_percent_of_gdp,net_official_development_assistance_received_current_usd,total_population,economic_activity,life_expectancy_at_birth_total_years,gdp_per_person_employed_constant_2011_ppp_usd,population_size,petroleum_energy_production,renewables_excluding_hydro_share,energy_use_kg_of_oil_equivalent_per_capita,hydro_electric_energy_production,gas_energy_production,coal_energy_production,consumer_price_index_change,unemployment_rate_percent_of_total_labor_force,gdp_current_usd
10,1991-01-01,australia,1.1,-431670140.0,2612066600.0,7741220.0,6.0,61.300358,12.566573,882925440.0,17284036.0,73.047,77.27561,79713.086,17284036.0,2.1655676,0.31055108,4925.057,10.268592,6.8691096,80.20635,61.680542,9.586,325975300000.0
11,1991-01-01,austria,0.259,-1507547400.0,360000000.0,83879.0,4.0,55.935223,19.809952,882925440.0,7754891.0,68.273,75.61707,99338.234,7754891.0,4.3315268,-0.18646932,3415.5044,63.60352,14.503817,15.123439,67.91097,3.42,173113440000.0
12,1991-01-01,azerbaijan,40.198418,238000000.0,2092007400.0,86600.0,3.0,34.24401,16.654192,300000.0,7271300.0,76.012,62.544,22116.105,7271300.0,37.94456,0.0,3088.3132,7.496802,54.558636,0.0,0.04302178,0.9,5344000000.0
13,1991-01-01,bahamas,46.567932,-131180000.0,-1300000.0,13880.0,6.0,66.84857,4.8007817,2760000.0,280731.0,76.23,71.183,68795.56,280731.0,99.880646,0.10932947,2002.8064,0.0,0.010024705,0.0,66.974976,12.17,3111160000.0
14,1991-01-01,bahrain,54.014793,-490957730.0,619414900.0,690.0,6.0,54.357998,16.607096,94700000.0,503052.0,67.926,72.668,109283.59,503052.0,0.0,0.0,10671.795,0.0,100.0,0.0,79.05625,1.051,5248911400.0
15,1991-01-01,bangladesh,11.508023,-1722661100.0,1390444.4,148460.0,5.0,44.357334,13.987123,1612220000.0,113787110.0,57.512,53.781,6553.0215,113787110.0,1.7654172,0.0,110.46657,10.133011,88.10157,0.0,34.29942,2.2,30957484000.0
16,1991-01-01,barbados,50.12758,1903816600.0,7424921.0,430.0,6.0,70.51181,9.790847,2320000.0,259373.0,78.071,73.543,40387.57,259373.0,98.81821,1.1817968,1451.6315,0.0,0.0,0.0,54.31614,22.323,2020583700.0
17,1991-01-01,belarus,39.117058,0.0,1017220200.0,207600.0,4.0,22.222221,44.444443,92183336.0,10194050.0,68.621,70.37805,26906.166,10194050.0,48.075382,0.0,4341.557,0.046469603,51.878147,0.0,218.89769,0.6,18404907000.0
18,1991-01-01,belgium,0.0201,3934812700.0,9362560000.0,33120.0,6.0,66.95864,14.446794,882925440.0,10004486.0,60.118,76.19219,112858.98,10004486.0,2.5383675,-0.6158252,5002.449,1.360932,8.641014,26.744606,68.57877,6.984,210511000000.0
19,1991-01-01,belize,31.034386,-43500000.0,13600000.0,22970.0,6.0,54.01943,10.442137,21770000.0,187040.0,57.7,69.645,32116.72,187040.0,26.521416,21.023262,586.17096,52.452778,0.002544404,0.0,67.0554,9.69,597100000.0
20,1991-01-01,benin,8.268614,-185528220.0,393822.34,114760.0,6.0,52.973595,7.160406,265660000.0,5446932.0,72.863,53.441,5837.157,5446932.0,100.0,0.0,309.70987,0.0,0.0,0.0,89.64244,1.64,1986437800.0
21,1991-01-01,bermuda,65.43652,1834650800.0,80809330.0,54.0,7.0,90.04658,0.8861339,-4720000.0,57984.0,66.00786,74.204,48077.543,57984.0,31.219517,4.037184,2348.3782,28.594545,18.93661,13.963027,136.28984,8.127955,1634900000.0
22,1991-01-01,bhutan,29.93976,-21755368.0,600000.0,47000.0,7.0,40.8556,8.855504,55360000.0,599784.0,71.923,56.451,8393.781,599784.0,0.016814396,0.0068047317,314.75095,99.97638,0.0,0.0,29.214,1.385,240294290.0
23,1991-01-01,bolivia,24.268234,-293146080.0,52000000.0,1098580.0,6.0,46.609196,17.730566,477810000.0,7280289.0,70.363,57.439,13128.319,7280289.0,2.9437609,1.6256591,363.52017,57.24956,38.18102,0.0,31.98314,2.934,5343262000.0
24,1991-01-01,bosnia_and_herzegovina,36.80759,-3168508200.0,540798850.0,51210.0,4.0,52.205322,11.211177,10000.0,4458343.0,59.25,71.813,6411.009,4458343.0,0.0,0.0,1416.829,37.272396,0.0,62.727604,104.48402,17.55,6122959400.0
25,1991-01-01,botswana,0.0,256312340.0,-8211494.0,581730.0,7.0,32.93139,4.8263965,131070010.0,1341756.0,64.266,58.911,36906.9,1341756.0,3.5294118,0.0,924.8328,0.0,0.0,96.47059,18.168371,13.82,3942876700.0
26,1991-01-01,brazil,0.00329,2614204700.0,1103000000.0,8515770.0,4.0,60.549713,21.839067,196140000.0,151724260.0,67.852,66.203,32045.035,151724260.0,2.1742747,1.7062254,943.26355,92.919525,0.15914531,2.4255793,0.0047562066,6.894,342534100000.0
27,1991-01-01,british_virgin_islands,46.042854,1903816600.0,4860000.0,150.0,7.0,53.910934,12.354816,6020000.0,16187.0,66.00786,72.75,48077.543,16187.0,99.31534,0.68466514,2348.3782,0.0,0.0,0.0,136.28984,8.127955,314867320000.0
28,1991-01-01,brunei,50.64138,981158300.0,5000000.0,5770.0,6.0,27.162298,0.5038614,3620000.0,262596.0,68.309,71.858,284932.75,262596.0,0.9456265,0.0,7438.262,0.0,99.054375,0.0,79.29749,4.7,6284497400.0
29,1991-01-01,bulgaria,35.37732,467741920.0,55900000.0,110990.0,4.0,35.6986,12.354816,882925440.0,8632367.0,63.474,71.560974,36320.42,8632367.0,3.3086975,0.0,2593.6228,5.9737654,7.0603495,51.39249,0.15488937,11.1,10943548000.0
30,1991-01-01,burkina_faso,4.2721057,-404456600.0,570000.0,274220.0,6.0,46.358624,13.376819,419650000.0,9394632.0,85.65,49.33,2721.3542,9394632.0,93.298965,1.1624856,173.93341,6.7010307,0.0,0.0,50.227943,2.477,3135045600.0
31,1991-01-01,burundi,0.0,-216993760.0,892500.1,27830.0,6.0,23.348497,12.707953,256400000.0,5703857.0,90.384,44.66,3242.8276,5703857.0,9.144213,3.327396,2348.3782,87.52839,0.0,0.0,11.428234,3.158,1167398500.0
32,1991-01-01,cabo_verde,29.918667,-152959920.0,1744334.2,4030.0,6.0,56.280617,12.577881,102000000.0,384586.0,63.437,64.066,6419.6797,384586.0,89.65287,10.347129,201.29297,0.0,0.0,0.0,52.641605,13.535,319827070.0
33,1991-01-01,cambodia,14.950429,-1097964200.0,1330176900.0,181040.0,6.0,38.492012,19.209665,89710000.0,7686850.0,82.561,55.582,6183.9014,7686850.0,63.429768,0.5828014,341.0772,21.371511,0.0,14.306276,91.909424,0.781,2054974100.0
34,1991-01-01,cameroon,13.126036,634513700.0,-14498050.0,475440.0,6.0,44.69792,14.166816,516260000.0,11667180.0,83.247,54.168,10456.886,11667180.0,1.4391143,0.0,431.11356,98.56088,0.0,0.0,46.978138,8.936,11840193000.0
35,1991-01-01,canada,0.57,-3165750300.0,3514220000.0,15640500.0,6.0,64.60655,12.184397,882925440.0,28037420.0,76.25,77.593414,83009.61,28037420.0,2.776621,0.7607961,7527.31,60.575912,1.69367,17.381628,71.06468,10.316,612527700000.0
36,1991-01-01,cayman_islands,53.234375,1308665200.0,-8540000.0,264.0,6.0,86.33207,0.84618324,-290000.0,27294.0,66.00786,72.911,48077.543,27294.0,99.47039,0.529612,2348.3782,0.0,0.0,0.0,102.61713,8.127955,5047127600.0
37,1991-01-01,central_african_republic,1.6204104,-117572450.0,-4874038.5,622980.0,6.0,38.543907,19.074406,173440000.0,2963191.0,73.0,49.575,3775.1455,2963191.0,1.1558849,0.17285289,2348.3782,98.671265,0.0,0.0,48.328545,5.334,1377375000.0
38,1991-01-01,chad,3.4815862,-233633760.0,4239527.5,1284000.0,6.0,48.88142,10.320669,262310000.0,6205676.0,72.183,46.596,3415.7622,6205676.0,100.0,6.5082088,283.41626,0.0,28.313549,0.0,44.904797,0.674,1877137900.0
39,1991-01-01,channel_islands,32.250206,1903816600.0,8238575600.0,198.0,5.7189503,91.255684,0.82338077,882925440.0,144269.0,68.924,76.5,48077.543,144269.0,31.219517,4.037184,2348.3782,28.594545,18.93661,13.963027,136.28984,5.861,9103990000.0
40,1991-01-01,chile,42.174976,1706007600.0,822700000.0,756096.0,6.0,46.608734,19.076384,124980000.0,13662491.0,56.589,74.082,33083.44,13662491.0,6.7531686,5.1750913,1048.5469,65.79831,0.98191476,21.29152,36.52526,5.23,37846190000.0
41,1991-01-01,china,28.902218,11601000000.0,4366000000.0,9562950.0,5.0,34.47854,29.78596,1918750000.0,1150780000.0,83.593,68.61,3235.0466,1150780000.0,7.6624975,0.011068068,736.8872,18.460062,0.35845786,73.50791,41.878597,2.37,383373300000.0
42,1991-01-01,colombia,32.0792,2312713500.0,456900000.0,1141750.0,5.0,48.634968,17.908127,131369990.0,33098372.0,69.248,68.772,25879.13,33098372.0,1.0975939,0.7272236,744.9508,74.95539,12.938632,10.2811575,12.255584,10.12,49637994000.0
43,1991-01-01,comoros,8.029765,-76698520.0,2506163.2,1861.0,6.0,54.53474,12.354816,63300000.0,455556.0,42.336,56.104,13172.805,455556.0,94.144516,0.0,64.22163,5.855485,0.0,0.0,88.865105,4.805,424108770.0
44,1991-01-01,congo_democratic_republic,6.138105,-944139200.0,12390000.0,2344860.0,6.0,35.097878,0.0,475280000.0,37925816.0,72.876,48.944,4963.2886,37925816.0,0.41658777,0.0,311.51636,99.58341,0.0,0.0,9.314045e-09,3.267,9087965000.0
45,1991-01-01,congo_republic,7.9081855,370161380.0,32753530.0,342000.0,6.0,52.647327,8.937166,133270010.0,2449229.0,69.848,56.764,28045.352,2449229.0,0.0,0.0,335.65973,100.0,0.0,0.0,37.222656,19.917,2724853500.0
46,1991-01-01,costa_rica,35.430958,-333905020.0,178400000.0,51100.0,6.0,52.798466,20.567965,184030000.0,3202176.0,59.268,76.237,31781.133,3202176.0,5.1242237,0.25879917,555.7598,94.616974,0.0,0.0,11.010429,5.37,7215725600.0
47,1991-01-01,croatia,42.215748,-2102750700.0,1875698400.0,56540.0,4.0,57.141064,14.021557,110949450.0,4689022.0,65.545,72.18536,45860.074,4689022.0,21.975595,4.020918,1722.2191,64.43928,8.576409,4.9041257,0.24107993,11.14,18760387000.0
48,1991-01-01,cuba,25.38011,-1734684000.0,8238575600.0,109890.0,6.0,70.83114,7.822713,36930000.0,10717640.0,58.88,73.757,48077.543,10717640.0,89.5599,9.541783,1344.096,0.7926323,0.1056843,0.0,136.28984,8.311,24316555000.0
49,1991-01-01,curacao,65.0,-605315260.0,125324920.0,444.0,6.0,74.670044,6.6193857,882925440.0,144403.0,66.00786,72.536,48077.543,144403.0,100.0,11.513426,10062.415,0.0,0.0,0.0,96.26467,8.127955,2740411600.0
50,1991-01-01,cyprus,44.383453,-577516160.0,81820990.0,9250.0,6.0,71.28089,14.199722,39760000.0,798944.0,68.122,76.246,45717.48,798944.0,100.0,0.0,1749.1382,0.0,0.0,0.0,55.961563,3.0,5770197500.0
51,1991-01-01,czechia,47.98584,1667316000.0,6904581600.0,78870.0,4.0,55.188526,22.014841,882925440.0,10308578.0,71.918,71.89829,52109.324,10308578.0,0.87727994,-0.37998942,4387.2637,2.1791568,0.62946075,76.270485,34.8879,2.27,30071013000.0
52,1991-01-01,denmark,0.194,8657586000.0,1552515300.0,42920.0,6.0,61.571465,14.613382,882925440.0,5154298.0,82.246,75.15781,91399.06,5154298.0,3.1468053,2.8239157,3735.6416,0.06840881,2.2684362,91.51731,67.696014,9.099,139180500000.0
53,1991-01-01,djibouti,18.623028,129264840.0,2290106.5,23200.0,6.0,78.355515,3.3428035,107160000.0,631092.0,36.923,55.194,34156.316,631092.0,98.16953,1.830469,164.31305,0.0,0.0,0.0,101.01592,25.669,462421980.0
54,1991-01-01,dominica,42.89589,-98813390.0,15222222.0,750.0,7.0,59.441147,5.8767023,17630000.0,69296.0,66.00786,70.398,48077.543,69296.0,68.82121,0.6688945,599.89874,30.509892,0.0,0.0,68.9944,8.127955,219762960.0
55,1991-01-01,dominican_republic,34.69273,-288360640.0,145000000.0,48670.0,6.0,46.76356,26.215382,77440000.0,7299853.0,58.641,68.154,22249.346,7299853.0,73.83826,0.6418485,554.1042,13.016688,0.0,12.503209,17.356968,6.907,9824483000.0
56,1991-01-01,ecuador,27.351948,365682850.0,160000000.0,283560.0,6.0,44.68839,23.638884,197780000.0,10702380.0,64.436,69.04,24922.52,10702380.0,27.22971,0.0,621.6691,72.77029,0.0,0.0,1.9727323,4.385,16988535000.0
57,1991-01-01,egypt,24.363504,-2957793300.0,253000000.0,1001450.0,5.0,48.667553,16.017778,5408839700.0,60028996.0,48.859,63.059,31355.822,60028996.0,27.182331,0.0,560.0101,22.682491,50.135178,0.0,22.928478,9.38,37387837000.0
58,1991-01-01,el_salvador,20.942978,-698660500.0,25180498.0,21040.0,6.0,54.679703,18.796072,272220000.0,5495077.0,62.897,62.542,17954.115,5495077.0,26.295168,18.502394,494.00638,55.20244,0.0,0.0,36.805225,7.53,5252342300.0
59,1991-01-01,equatorial_guinea,16.563704,3820178200.0,41324760.0,28050.0,5.0,33.26719,19.947725,62180000.0,492217.0,62.522,51.497,3273.7048,492217.0,90.32258,-15.728172,271.83432,9.67742,61.22336,0.0,28.711239,7.25,110906030.0
60,1991-01-01,eritrea,3.6535292,-376661860.0,24330104.0,120168.15,6.0,53.910934,7.866541,143322260.0,1919571.0,82.491,50.516,48077.543,1919571.0,98.72659,1.9059291,319.54544,0.0,0.0,0.0,136.28984,5.097,977773760.0
61,1991-01-01,estonia,55.45458,-56852816.0,1578773200.0,45230.0,6.0,60.190426,14.212153,882925440.0,1561314.0,77.417,69.37317,34894.105,1561314.0,3.5249927,0.0,6339.7236,0.0,7.013869,89.461136,91.00023,1.468,18664796000.0
62,1991-01-01,eswatini,18.213552,1903816600.0,82134776.0,17360.0,7.0,39.84468,31.54375,52920000.0,908189.0,56.39,60.392,23397.693,908189.0,0.28724596,52.328556,1081.2892,66.233765,0.0,28.246754,22.284891,20.684,1156135700.0
63,1991-01-01,ethiopia,4.776139,-10843732000.0,1202061400.0,1221900.0,6.0,28.949905,3.1426022,1091870000.0,49717200.0,82.925,46.657,1827.0248,49717200.0,10.504549,0.0,366.90372,89.49545,0.0,0.0,27.003798,3.264,13799800000.0
64,1991-01-01,faroe_islands,59.60087,137107140.0,8238575600.0,1396.0,5.7189503,55.35535,6.2012587,882925440.0,47446.0,66.00786,76.36585,48077.543,47446.0,58.203014,7.891033,2348.3782,33.905952,0.0,0.0,136.28984,8.127955,909253200.0
65,1991-01-01,fiji,26.00923,-44186670.0,-40188200.0,18270.0,6.0,48.699467,12.325279,44810000.0,779656.0,61.131,65.457,22313.17,779656.0,40.789604,9.759629,657.05066,49.450764,0.0,0.0,53.168804,4.633,1383883300.0
66,1991-01-01,finland,1.4,-1213056900.0,-232904210.0,338150.0,6.0,55.661407,17.156237,882925440.0,5013740.0,75.667,75.22756,75827.6,5013740.0,1.8435484,8.622771,5742.8267,22.758942,8.543442,24.58352,74.6364,6.503,127794440000.0
67,1991-01-01,france,0.14,-1575747000.0,15152742000.0,549086.0,5.0,62.999973,15.740165,882925440.0,58554240.0,66.358,76.84878,97447.875,58554240.0,3.0916202,-0.4039038,4038.7407,13.509705,0.6703925,9.483837,73.47569,9.134,1258961800000.0
68,1991-01-01,french_polynesia,31.1675,-871531000.0,33820000.0,4000.0,5.0,76.38452,4.821006,311470000.0,207744.0,61.314,74.295,48077.543,207744.0,73.59197,2.135112,2348.3782,24.272913,0.0,0.0,136.28984,11.592,3410079000.0
69,1991-01-01,gabon,25.102392,755975500.0,-54589230.0,267670.0,6.0,47.764107,6.1724143,142710000.0,1010818.0,51.044,60.891,107269.37,1010818.0,10.558375,0.8121827,1207.0387,71.77665,16.852793,0.0,57.427155,17.282,5402920000.0
70,1991-01-01,gambia,13.2341385,-36069496.0,9270433.0,11300.0,6.0,66.48112,9.21347,99540000.0,1099959.0,49.408,51.857,11231.492,1099959.0,98.84856,1.1514407,68.29526,0.0,0.0,0.0,36.535286,9.861,690311100.0
71,1991-01-01,georgia,29.53858,-231788080.0,957418600.0,69700.0,4.0,31.860441,10.812112,210000.0,4835900.0,68.577,68.202,21089.934,4835900.0,24.923029,0.0,2079.2715,57.13516,17.94181,0.0,93.72087,2.7,6339735000.0
72,1991-01-01,germany,0.25,-9442546000.0,4741546000.0,356970.0,4.0,56.530117,24.624374,882925440.0,80013896.0,71.937,75.31951,93565.15,80013896.0,2.731481,-0.31873456,4303.211,3.4651263,6.6910167,58.728695,70.20585,5.316,1875792600000.0
73,1991-01-01,ghana,17.523266,-565315650.0,20000000.0,238540.0,6.0,37.417557,9.271897,878630000.0,15787496.0,78.211,55.722,6971.58,15787496.0,0.0,0.0,346.8429,100.0,0.0,0.0,2.220079,3.489,6603185000.0
74,1991-01-01,gibraltar,40.381176,1903816600.0,8238575600.0,10.0,8.0,53.910934,12.354816,2570000.0,26898.0,66.00786,77.118,48077.543,26898.0,100.0,0.0,2813.0857,0.0,0.0,0.0,136.28984,8.127955,314867320000.0
75,1991-01-01,greece,0.0488,-9591978000.0,1135000000.0,131960.0,6.0,67.51933,9.039286,882925440.0,10319927.0,57.586,77.13659,75022.805,10319927.0,24.70194,-0.19544883,2094.6355,8.853832,0.25966772,66.17898,35.602394,7.572,103680860000.0
76,1991-01-01,greenland,45.91536,-446539400.0,8238575600.0,341700.0,5.7189503,63.190456,5.0817337,882925440.0,55500.0,66.00786,65.03171,48077.543,55500.0,37.0676,2.6674476,2348.3782,60.26495,0.0,0.0,136.28984,8.127955,1016500100.0
77,1991-01-01,grenada,0.0,1903816600.0,15274074.0,340.0,7.0,61.578274,4.292058,16450001.0,100793.0,66.00786,70.823,48077.543,100793.0,99.414154,0.58584887,716.29065,0.0,0.0,0.0,60.580837,8.127955,300757900.0
78,1991-01-01,guam,38.6045,-1933904800.0,8238575600.0,540.0,8.0,53.910934,12.354816,882925440.0,141073.0,75.168,73.518,48077.543,141073.0,98.73853,1.2614635,2348.3782,0.0,0.0,0.0,136.28984,3.509,5169143000.0
79,1991-01-01,guatemala,18.364483,-340035970.0,90700000.0,108890.0,6.0,54.684555,14.863755,191180000.0,9272584.0,63.48,61.926,23101.34,9272584.0,11.02873,15.291937,489.32507,79.61075,0.0,0.0,24.316488,2.684,9406135000.0
80,1991-01-01,guinea,6.8941984,-7679508.5,38770000.0,245860.0,6.0,32.959496,2.6842926,377520000.0,6697166.0,65.583,47.781,6041.1934,6697166.0,33.56082,0.2014565,2348.3782,66.237724,0.0,0.0,188.19577,4.573,4396179000.0
81,1991-01-01,guinea_bissau,7.4969816,-185892640.0,2090000.0,36130.0,6.0,34.235165,3.6138964,112820000.0,994639.0,63.904,47.201,5793.6885,994639.0,98.44447,1.5555245,63.939705,0.0,0.0,0.0,7.219012,3.038,668470900.0
82,1991-01-01,guyana,26.609354,-62666360.0,12340000.0,214970.0,6.0,25.55048,3.7314582,127750000.0,747861.0,61.671,62.463,16354.916,747861.0,93.17001,6.772549,649.553,0.057434876,0.0,0.0,88.671135,12.055,348533100.0
83,1991-01-01,haiti,9.9942255,-666389060.0,-1800000.0,27750.0,6.0,40.190445,11.45143,170610000.0,6995450.0,67.447,53.524,11015.064,6995450.0,25.427351,3.6324787,344.3564,70.94017,0.0,0.0,6.801037,7.363,3473562600.0
84,1991-01-01,honduras,17.977467,-323024400.0,52100000.0,112490.0,6.0,46.43893,19.482697,299600000.0,5123792.0,67.056,65.584,12281.034,5123792.0,1.4492754,0.0,468.53268,98.55073,0.0,0.0,12.081283,4.58,4648668700.0
85,1991-01-01,hong_kong,0.121,6048898600.0,1020860000.0,1070.0,6.0,89.1631,1.9033098,36070000.0,5752000.0,69.843,77.872925,67118.805,5752000.0,3.555821,0.0,1703.2303,0.0,0.0,96.444176,63.360126,1.8,88960000000.0
86,1991-01-01,hungary,0.00338,-286808300.0,1462141200.0,93030.0,4.0,55.17599,18.591526,882925440.0,10373400.0,61.506,69.377075,49731.72,10373400.0,9.43497,0.080098785,2643.107,0.6474652,16.774021,27.173513,12.442858,8.5,34753570000.0
87,1991-01-01,iceland,0.505,-91449784.0,-18436100.0,103000.0,7.0,60.729,10.822526,882925440.0,257797.0,82.042,77.99195,74339.195,257797.0,0.15576324,6.297285,8191.268,93.54695,0.0,0.0,42.67504,2.548,6909730300.0
88,1991-01-01,india,9.286823,2039268.1,73537640.0,3287260.0,5.0,37.78569,15.67626,2733520100.0,883927600.0,59.919,59.032,6608.726,883927600.0,3.884753,0.01267146,331.50092,23.053822,4.230684,67.067825,26.132092,7.722,270105350000.0
89,1991-01-01,indonesia,17.621126,2172618000.0,1482000000.0,1910930.0,6.0,39.13341,20.956438,1791610000.0,186778240.0,67.766,63.703,12329.328,186778240.0,47.046062,2.8093197,477.03467,17.747725,2.814676,29.582218,13.844437,2.617,116622000000.0
90,1991-01-01,iran,27.307999,-21780150000.0,22590000.0,1745150.0,5.0,53.261086,15.954613,193400000.0,59986932.0,47.822,66.233,42527.3,59986932.0,37.38889,0.0,1281.12,11.003337,51.461185,0.1465864,3.4836578,11.1,131637666000.0
91,1991-01-01,iraq,21.049652,-4935639.0,7686000.0,438320.0,6.0,37.74416,3.1989372,552480000.0,17767252.0,44.016,61.338,17765.793,17767252.0,79.78857,0.0,898.06903,4.324844,15.886593,0.0,0.085880265,8.652,407796350.0
92,1991-01-01,ireland,0.0568,2351699700.0,1361668000.0,70280.0,6.0,58.140972,24.859804,882925440.0,3534235.0,70.597,75.025,79463.3,3534235.0,16.054924,-1.4391339,2828.0002,6.3638763,24.768946,52.812252,62.91067,15.771,49787503000.0
93,1991-01-01,isle_of_man,32.250206,1903816600.0,8238575600.0,891368.0,5.7189503,53.910934,12.354816,882925440.0,46652840.0,66.00786,69.441414,48077.543,46652840.0,31.219517,4.037184,2348.3782,28.594545,18.93661,13.963027,136.28984,8.127955,314867320000.0
94,1991-01-01,israel,0.215,-5318633000.0,345600000.0,22070.0,6.0,67.11484,13.823233,1749460000.0,4949000.0,66.273,76.75854,72073.17,4949000.0,46.611507,0.0,2324.556,0.027888816,0.0,53.360603,38.723766,13.387,70871080000.0
95,1991-01-01,italy,0.0351,2412450600.0,2403349200.0,301340.0,5.0,60.599884,19.284952,882925440.0,56758520.0,60.546,77.019516,113549.94,56758520.0,47.015095,-0.030205214,2645.8738,20.560284,16.38385,14.504364,59.328926,10.097,1249092400000.0
96,1991-01-01,ivory_coast,13.3138075,317468260.0,18524890.0,322460.0,6.0,42.107594,16.577635,629900000.0,12683870.0,65.959,52.621,15719.575,12683870.0,30.98514,0.0,352.46136,69.01486,0.0,0.0,42.575558,6.603,10492629000.0
97,1991-01-01,jamaica,30.55516,-48622076.0,133200000.0,10990.0,6.0,62.484505,8.921802,164010000.0,2400869.0,75.397,71.787,21187.676,2400869.0,94.25071,2.2148917,1091.7076,4.524034,0.0,0.0,5.6275806,6.235,4106207700.0
98,1991-01-01,japan,0.0404,53732295000.0,1284268800.0,377800.0,6.0,68.57618,21.07911,882925440.0,123964000.0,70.75,79.03683,70488.445,123964000.0,26.243923,-0.021037703,3560.896,11.911347,20.010752,14.697118,97.608055,2.059,3648065600000.0
99,1991-01-01,jordan,33.728867,-976697340.0,-11887398.0,88780.0,6.0,61.859364,11.06829,939310000.0,3915149.0,40.748,70.24,40381.977,3915149.0,88.53384,0.026852846,864.3391,0.18796992,11.251343,0.0,51.548195,21.406,4344467000.0
100,1991-01-01,kazakhstan,35.538406,10632377000.0,5731432000.0,2724902.0,3.0,52.450798,12.505647,111500000.0,17278600.0,76.077,65.379,30993.23,17278600.0,8.780704,0.0,4337.6978,8.373651,10.118161,72.727486,108.3179,0.9,24923077000.0
101,1991-01-01,kenya,8.26601,-123448970.0,18830976.0,580370.0,6.0,55.020046,10.412546,916460000.0,23646514.0,73.859,57.826,11309.822,23646514.0,4.6592894,14.676762,465.97473,80.66395,0.0,0.0,10.410149,2.792,8151489000.0
102,1991-01-01,kiribati,13.87813,-34788700.0,427651.4,810.0,7.0,71.71286,7.842194,19120000.0,76367.0,66.00786,61.502,48077.543,76367.0,93.09217,6.9078274,93.15435,0.0,0.0,0.0,100.251144,8.127955,41247772.0
103,1991-01-01,kosovo,86.65,-2265575000.0,401967500.0,891368.0,5.7189503,46.19236,13.317754,491183550.0,2005362.0,66.00786,66.456,48077.543,2005362.0,0.4201223,0.2617394,1175.5043,2.5623434,0.0,96.7558,108.80653,8.127955,7171744000.0
