,date,country,individuals_using_the_internet_percent_of_population,net_trade_in_goods_and_services_current_usd,fdi_net_inflows_current_usd,area,education_years,services_value_added_percent_of_gdp,manufacturing_value_added_percent_of_gdp,total_population,economic_activity,life_expectancy_at_birth_total_years,gdp_per_person_employed_constant_2011_ppp_usd,population_size,petroleum_energy_production,renewables_excluding_hydro_share,hydro_electric_energy_production,gas_energy_production,coal_energy_production,consumer_price_index_change,unemployment_rate_percent_of_total_labor_force,gdp_current_usd
22,2000-01-01,burundi,0.0772,-86315510.0,11683250.0,27830.0,6.0,32.128998,10.901233,6470194.0,83.41,47.617,2385.0767,6470194.0,0.0,4.0067606,95.99324,0.0,0.0,41.94302,3.129,870486100.0
23,2000-01-01,cabo_verde,1.82,-180674420.0,34202240.0,4030.0,6.0,65.38103,9.262925,453317.0,61.26,68.117,15301.126,453317.0,96.88995,3.1100478,0.0,0.0,0.0,78.66505,13.088,539227260.0
24,2000-01-01,cambodia,0.047,-435443680.0,118308570.0,181040.0,6.0,36.71456,15.826166,12462336.0,82.578,59.491,4190.722,12462336.0,99.77679,0.03125,8.928572,0.0,0.0,60.995403,0.744,3694169000.0
25,2000-01-01,cameroon,0.252,188685420.0,159708000.0,475440.0,6.0,45.029453,14.74027,14912631.0,82.747,53.338,9150.844,14912631.0,1.091954,0.0,98.90804,0.0,0.0,77.614265,7.536,10566579000.0
26,2000-01-01,canada,51.3,42102890000.0,68303350000.0,15640500.0,6.0,61.300667,17.024437,30685730.0,76.189,79.16683,98366.7,30685730.0,2.4232886,1.4780576,59.158596,5.5216007,19.397526,81.89038,6.829,744773400000.0
27,2000-01-01,central_african_republic,0.0534,-45062856.0,889070.0,622980.0,6.0,29.31143,19.306967,3833416.0,73.017,46.609,3320.3713,3833416.0,0.2910022,0.0,99.709,0.0,0.0,72.537865,5.362,916777300.0
28,2000-01-01,chad,0.0357,-247028940.0,115172420.0,1284000.0,6.0,44.579494,8.588089,8512093.0,69.108,47.937,3103.8398,8512093.0,100.0,10.0,0.0,0.0,0.0,72.16893,0.79,1388506800.0
29,2000-01-01,chile,16.6,1202973200.0,4860015600.0,756096.0,6.0,55.606472,15.192527,15503635.0,60.777,77.128,47870.69,15503635.0,4.2542043,3.2511601,46.19991,26.071661,21.126305,73.67333,10.491,78339750000.0
30,2000-01-01,china,1.78,28785852000.0,42095300000.0,9562920.0,5.0,39.787655,31.975069,1262645000.0,79.328,72.288,7365.9463,1262645000.0,3.4865143,0.23375534,16.405382,0.42581972,78.21364,80.970024,3.26,1211331600000.0
31,2000-01-01,colombia,2.21,-835760640.0,2436460000.0,1141750.0,5.0,57.194374,13.932701,39089936.0,70.464,70.905,29797.7,39089936.0,0.23417032,-0.22598594,74.36414,19.13473,5.1030583,58.217022,20.52,99875080000.0
32,2000-01-01,congo_democratic_republic,0.0059,-785507260.0,94190400.0,2344860.0,6.0,44.51342,9.9083185,50507440.0,73.014,51.887,2325.9,50507440.0,0.050158836,0.30797526,99.949844,0.0,0.0,6.7987385,3.234,19088046000.0
33,2000-01-01,congo_republic,0.0264,1184146200.0,-98141670.0,342000.0,6.0,22.543076,3.476554,3151345.0,69.284,55.371,24024.826,3151345.0,0.33444816,-71.056854,99.66555,0.0,0.0,75.83589,19.87,3227927800.0
34,2000-01-01,costa_rica,5.8,-99732420.0,723426400.0,51100.0,6.0,55.88338,18.317543,3937739.0,62.553,77.317,36422.83,3937739.0,0.8527244,16.44226,82.1506,0.0,0.0,37.357544,5.08,15013630000.0
35,2000-01-01,croatia,6.64,-978924350.0,1015070000.0,56540.0,4.0,53.571293,16.675817,4468302.0,63.379,72.80781,58042.457,4468302.0,14.954348,0.010637355,57.361935,13.92607,13.748781,75.81425,16.064,22134411000.0
36,2000-01-01,cyprus,15.3,242730450.0,854874300.0,9250.0,6.0,69.782326,8.1493845,947667.0,67.711,77.9,59217.61,947667.0,100.0,0.0,0.0,0.0,0.0,77.51174,4.766,9985847000.0
37,2000-01-01,czechia,9.78,-1152699100.0,4987079000.0,78870.0,5.0,54.609367,23.236362,10255063.0,71.522,74.96829,63908.055,10255063.0,0.50635666,0.7158958,3.148395,2.301745,74.82101,77.8176,8.764,62175640000.0
38,2000-01-01,denmark,39.2,11016004000.0,36013298000.0,42920.0,6.0,60.311954,14.15742,5339616.0,79.799,76.59268,112185.74,5339616.0,12.312428,15.371814,0.083210826,24.336393,46.245804,81.68115,4.476,164043820000.0
39,2000-01-01,djibouti,0.195,-713349950.0,3286049.5,23200.0,6.0,80.55965,1.9581244,747318.0,35.54,56.734,28103.242,747318.0,100.0,0.0,0.0,0.0,0.0,70.07227,26.664,551230850.0
40,2000-01-01,dominican_republic,3.7,-2018532600.0,989000000.0,48670.0,6.0,52.136272,20.974861,8584190.0,60.86,70.365,30576.82,8584190.0,92.30593,0.80295867,7.1221595,0.09287784,0.0,31.846436,6.432,24305780000.0
41,2000-01-01,ecuador,1.46,1700945500.0,-23439368.0,256370.0,6.0,46.93938,23.93931,12689206.0,65.479,72.09,23500.635,12689206.0,28.279306,0.0021673576,71.720695,1.9676781,0.0,45.70073,4.8,17539455000.0
42,2000-01-01,egypt,0.641,-6605019600.0,1235000000.0,1001450.0,5.0,46.525993,17.99797,73083280.0,48.271,67.332,37623.066,73083280.0,9.682249,0.521787,17.528122,72.61431,0.0,45.076866,8.98,99838540000.0
43,2000-01-01,el_salvador,1.18,-1774285400.0,173400000.0,21040.0,6.0,58.57394,19.532867,5943366.0,64.085,67.711,20949.617,5943366.0,41.930706,25.172638,34.794197,0.0,0.0,71.37789,6.96,11784927000.0
44,2000-01-01,equatorial_guinea,0.132,3600053500.0,154499580.0,28050.0,5.0,15.691394,7.1336856,703279.0,63.606,53.395,35979.613,703279.0,48.52941,0.0,10.294118,41.17647,0.0,56.005177,7.955,1045998500.0
45,2000-01-01,estonia,28.6,-184292820.0,416214270.0,45230.0,6.0,60.557827,15.467173,1396985.0,70.353,70.417076,49335.082,1396985.0,0.6578175,0.15623164,0.0587337,7.001057,92.129684,66.45075,13.36,5686579700.0
46,2000-01-01,ethiopia,0.0153,-4747934000.0,134640000.0,1104300.0,6.0,37.447994,5.605245,67411496.0,83.235,50.88,1957.6276,67411496.0,1.3739547,4.4713264,98.32736,0.0,0.0,37.58234,3.5,8242349600.0
47,2000-01-01,fiji,1.5,-85970990.0,591375.1,18270.0,6.0,53.271534,12.273213,840909.0,60.151,66.194,25598.6,840909.0,23.856058,13.895119,62.24882,0.0,0.0,70.14309,4.7,1678219500.0
48,2000-01-01,finland,37.2,11552546000.0,13502069000.0,338150.0,6.0,52.932854,24.160105,5176209.0,74.582,77.46585,105101.79,5176209.0,0.838859,12.459386,20.95004,14.477821,18.773579,86.084496,11.134,125967820000.0
49,2000-01-01,france,14.3,23545285000.0,41389085000.0,549087.0,5.0,66.417786,14.387839,60918660.0,68.472,79.0561,114079.54,60918660.0,1.3269649,0.5629998,13.1739,2.1324039,5.7153015,84.38913,10.218,1360959100000.0
50,2000-01-01,gabon,1.22,1847387000.0,278061220.0,267670.0,6.0,37.531178,3.724849,1275572.0,50.306,61.81,92888.27,1275572.0,20.53232,28.120913,61.06464,17.870722,0.0,81.58775,17.789,5080484000.0
51,2000-01-01,gambia,0.922,-37286050.0,43520000.0,11300.0,6.0,60.645042,6.7666917,1455084.0,49.032,56.899,11604.991,1455084.0,100.0,0.0,0.0,0.0,0.0,50.971165,9.787,782913860.0
52,2000-01-01,georgia,0.485,-509756450.0,131466680.0,69700.0,4.0,53.24585,12.245371,4077131.0,66.736,70.091,12864.025,4077131.0,3.6907327,0.28690732,78.93319,17.376078,0.0,54.903507,10.82,3057475300.0
53,2000-01-01,germany,30.2,3259428600.0,248007400000.0,357030.0,4.0,61.683743,20.284037,82211500.0,71.438,77.92683,110967.85,82211500.0,0.82994676,2.3836904,4.5030465,9.105132,52.75617,85.69881,7.917,1966980700000.0
54,2000-01-01,ghana,0.154,-919032770.0,165900000.0,238540.0,6.0,28.815025,9.0168495,19637088.0,75.452,58.139,8626.244,19637088.0,8.500623,0.20074761,91.499374,3.7103696,0.0,19.20835,10.456,4982850600.0
55,2000-01-01,greece,9.14,-13946980000.0,-8195469.5,131960.0,6.0,64.71933,9.920552,10805808.0,63.182,77.8878,81757.56,10805808.0,16.50168,0.8376205,7.6351614,10.994929,63.727875,72.20129,11.345,125760170000.0
56,2000-01-01,guatemala,0.712,-1688845800.0,-788600000.0,108890.0,6.0,57.387737,13.170896,11697592.0,64.241,67.102,25462.418,11697592.0,39.368385,17.039352,41.56746,0.0,8.912037,51.858707,2.606,19288928000.0
57,2000-01-01,guinea,0.0954,-132813500.0,9942000.0,245860.0,6.0,28.399044,2.5893025,8428832.0,66.153,52.42,6988.209,8428832.0,44.030666,0.0,55.969334,0.0,0.0,32.263134,4.599,4367459000.0
58,2000-01-01,guinea_bissau,0.23,-103909210.0,702270.0,36130.0,6.0,43.13294,7.6912627,1234741.0,63.654,50.565,5616.2793,1234741.0,100.0,0.0,0.0,0.0,0.0,78.3888,3.557,391345600.0
59,2000-01-01,guyana,0.6,-104102424.0,67100000.0,214970.0,6.0,33.151863,2.6412945,764832.0,59.942,64.075,25121.148,764832.0,95.548676,4.1384425,0.31288305,0.0,0.0,56.436565,11.93,712667900.0
60,2000-01-01,haiti,0.231,-847441500.0,13250000.0,27750.0,6.0,57.172047,13.029011,8303151.0,63.761,58.175,9516.245,8303151.0,48.263252,0.0,51.736748,0.0,0.0,32.26362,8.454,6813566000.0
61,2000-01-01,honduras,1.2,-894578240.0,349978000.0,112490.0,6.0,50.73968,20.53562,6577773.0,65.645,68.302,13004.933,6577773.0,38.026245,0.49507928,61.782394,0.0,0.0,48.115536,3.881,7186638000.0
62,2000-01-01,hong_kong,27.8,7568699400.0,70495740000.0,1100.0,6.0,83.75814,4.590576,6665000.0,69.177,80.87317,83159.484,6665000.0,0.48833424,0.0,0.0,39.06674,60.444927,95.89641,4.92,171668900000.0
63,2000-01-01,hungary,7.0,-1742747100.0,2747712500.0,93030.0,4.0,53.25951,19.107063,10210971.0,62.206,71.24634,55607.22,10210971.0,12.514564,0.18470632,0.50581115,18.760479,27.583757,57.877018,6.563,47218405000.0
64,2000-01-01,iceland,44.5,-620892800.0,155160740.0,103000.0,7.0,56.705303,11.547296,281205.0,88.549,79.653656,81661.11,281205.0,0.06507028,17.217594,82.71733,0.0,0.0,54.731853,1.936,9025660000.0
65,2000-01-01,india,0.528,-4245772500.0,3584217300.0,3287260.0,5.0,42.732925,15.927023,1057922750.0,62.401,62.749,8665.722,1057922750.0,4.5105853,0.7686425,13.271533,9.974548,68.89163,54.33832,7.624,468395520000.0
66,2000-01-01,indonesia,0.926,17356483000.0,-4550355500.0,1910930.0,6.0,33.368637,22.659752,216077800.0,69.587,66.292,13753.384,216077800.0,19.653898,10.269253,10.732387,27.956068,36.433968,44.016037,6.077,165021000000.0
67,2000-01-01,iran,0.934,1837707900.0,39000000.0,1745150.0,5.0,51.416645,16.639225,66418660.0,45.536,70.166,42125.95,66418660.0,20.892548,0.018569322,3.0185447,75.65969,0.39873788,25.615454,11.696,109591710000.0
68,2000-01-01,iraq,0.1,12609021000.0,-32000.0,438320.0,6.0,10.859116,0.9081082,24424056.0,43.511,64.86,58267.664,24424056.0,79.32288,0.0,1.9153605,18.761755,0.0,18.15858,8.058,48364250000.0
69,2000-01-01,ireland,17.9,13853060000.0,25779436000.0,70280.0,8.0,55.142097,23.11914,3805174.0,73.834,76.53658,111461.26,3805174.0,19.342731,1.413796,4.8002334,38.631245,35.811993,78.35475,4.318,100207610000.0
70,2000-01-01,israel,20.9,-126063816.0,8047500000.0,22070.0,6.0,65.178116,16.571795,6289000.0,69.501,78.95366,84670.66,6289000.0,31.093973,0.0,0.0726659,0.030472796,68.80289,80.82803,11.102,136225020000.0
71,2000-01-01,italy,23.1,9745221000.0,13172982000.0,302069.0,5.0,62.960777,17.672941,56942108.0,59.895,79.778046,137760.02,56942108.0,31.043121,2.4149132,18.398935,36.639545,11.033794,80.71075,10.834,1149661300000.0
72,2000-01-01,ivory_coast,0.231,102138420.0,234701730.0,322460.0,6.0,34.676876,11.154471,17699004.0,65.92,51.393,14387.39,17699004.0,0.27083334,0.0,36.75,62.979168,0.0,75.2272,4.816,16577534000.0
73,2000-01-01,jamaica,3.12,-1074566700.0,419600000.0,10990.0,6.0,63.877815,9.345913,2607826.0,70.402,71.281,22936.363,2607826.0,97.72934,-0.026793825,1.7408416,0.0,0.0,34.041977,6.762,9005064000.0
74,2000-01-01,japan,30.0,67799065000.0,10688168000.0,377800.0,6.0,66.020645,22.45221,126843000.0,72.624,81.076096,76611.46,126843000.0,12.4697275,1.2112641,9.066875,23.839354,21.371218,102.66762,4.748,4968359000000.0
75,2000-01-01,jordan,2.62,-2256840700.0,913258100.0,88780.0,6.0,64.31894,12.947805,5386945.0,40.859,71.926,39672.523,5386945.0,88.39637,0.081333876,0.5286702,10.9936285,0.0,67.2354,13.7,8460790000.0
76,2000-01-01,kazakhstan,0.669,1372843400.0,1370521200.0,2724902.0,4.0,48.38154,16.498035,15501103.0,76.456,63.793,28953.492,15501103.0,5.1983476,0.0,14.673447,10.677266,69.450935,43.789307,12.75,18291990000.0
77,2000-01-01,kenya,0.318,-1287547800.0,110904550.0,580370.0,6.0,50.356678,10.31558,30642890.0,73.256,56.084,9893.578,30642890.0,52.954376,26.064074,33.034157,0.0,0.0,38.08787,2.889,12705350000.0
78,2000-01-01,kuwait,6.73,9929846000.0,16299834.0,17820.0,4.0,47.040165,6.9151187,1954709.0,67.151,76.225876,130500.94,1954709.0,67.06061,0.0,0.0,32.939392,0.0,69.943436,0.8,37718745000.0
79,2000-01-01,kyrgyzstan,1.04,-78554480.0,-2360125.0,199950.0,4.0,29.972479,18.102533,4898361.5,77.055,68.55854,7811.2954,4898361.5,0.0,5.739736,85.89512,9.811801,4.2930813,48.9869,1.858,1369688400.0
80,2000-01-01,laos,0.111,-130070000.0,33890000.0,236800.0,5.0,42.2317,8.710887,5431212.0,64.511,58.317,8404.598,5431212.0,0.0,7.3036647,100.0,0.0,0.0,48.144302,2.046,1731198100.0
81,2000-01-01,latvia,6.32,-634044000.0,324184860.0,64594.0,4.0,60.46349,13.95371,2367550.0,67.152,70.31464,36696.85,2367550.0,2.5870407,0.11073501,68.15764,27.272728,1.8858801,59.172836,14.211,7761252400.0
82,2000-01-01,lebanon,7.95,-3755887000.0,993475000.0,10450.0,5.0,61.521908,11.414297,4329340.0,46.159,73.895,42176.61,4329340.0,95.53724,-0.0040205047,4.46276,0.0,0.0,95.03338,8.603,17260366000.0
83,2000-01-01,lesotho,0.212,-984912200.0,32403928.0,30360.0,7.0,51.31881,13.620897,2003913.0,73.672,48.783,5274.1235,2003913.0,0.10315155,0.0,99.89685,0.0,0.0,69.34989,16.227,887291700.0
84,2000-01-01,libya,0.187,6825592300.0,141000000.0,1759540.0,6.0,21.49165,3.125865,5305021.0,48.922,70.542,69477.6,5305021.0,78.05885,0.0,0.0,21.941147,0.0,98.80529,19.201,38270956000.0
85,2000-01-01,lithuania,6.43,-713467400.0,380272500.0,65300.0,4.0,56.81108,16.968697,3499536.0,71.111,72.019516,38941.58,3499536.0,5.733042,0.0,5.6367617,14.14442,0.0,74.40448,15.931,11550695000.0
86,2000-01-01,luxembourg,22.9,4856922600.0,4243174400.0,2590.0,6.0,71.94224,9.642506,436300.0,64.266,77.87317,268181.3,436300.0,0.0,4.092624,74.61407,18.353344,0.0,80.05321,2.345,21230182000.0
87,2000-01-01,madagascar,0.196,-210065330.0,82952584.0,587040.0,5.0,48.3696,9.162943,16516338.0,87.503,57.974,3849.083,16516338.0,30.214918,0.2364096,68.26801,0.0,0.0,37.748905,5.8,4629247000.0
88,2000-01-01,malaysia,21.4,18019473000.0,3787631600.0,330800.0,6.0,46.3015,30.86355,22967816.0,65.083,72.732,46216.547,22967816.0,5.1981807,0.86478955,10.058479,73.63801,11.105335,80.51927,3.0,93789730000.0
89,2000-01-01,maldives,2.2,614093500.0,22312448.0,300.0,7.0,73.08537,5.299089,282019.0,55.705,70.892,42577.566,282019.0,100.0,0.0,0.0,0.0,0.0,71.08342,1.97,624337150.0
90,2000-01-01,mali,0.143,-309931070.0,60331624.0,1240190.0,6.0,37.26264,15.859822,11559290.0,72.049,50.605,4719.6973,11559290.0,72.84044,0.823408,26.336157,0.0,0.0,76.407326,1.414,2961485000.0
91,2000-01-01,malta,13.1,-365857860.0,743185340.0,320.0,6.0,60.20832,19.417341,390087.0,58.181,78.34878,83137.56,390087.0,100.0,0.0,0.0,0.0,0.0,78.83682,6.324,4036810000.0
92,2000-01-01,mauritania,0.192,-140691470.0,40096000.0,1030700.0,6.0,40.367653,9.8746,2613441.0,46.844,61.044,21694.463,2613441.0,100.0,0.0,0.0,0.0,0.0,53.153233,10.033,1779520900.0
93,2000-01-01,mauritius,7.28,-5790573.5,265641230.0,2040.0,6.0,55.242226,19.483515,1186873.0,63.396,71.663414,33483.08,1186873.0,49.943756,24.169853,5.399325,0.0,20.416199,56.893444,9.138,4726108700.0
94,2000-01-01,mexico,5.08,-10745510000.0,18382285000.0,1964380.0,6.0,58.02239,21.044577,98625550.0,62.004,72.562,53739.996,98625550.0,45.508205,3.6857615,16.109396,21.455694,9.234958,63.312813,2.646,742061300000.0
95,2000-01-01,moldova,1.28,-347397570.0,127540000.0,33840.0,4.0,45.343143,13.953107,2924668.0,65.711,67.462,13658.593,2924668.0,0.570817,0.0,6.7249374,89.76097,2.943275,40.030247,8.539,1288429400.0
96,2000-01-01,mongolia,1.26,-157950190.0,53697000.0,1564120.0,4.0,39.197926,6.7023377,2388299.0,62.37,63.210487,15946.998,2388299.0,2.987101,-0.0013577732,0.13577732,0.0,96.87712,41.634212,5.993,1136896100.0
97,2000-01-01,montenegro,25.4,-140706850.0,937357700.0,13810.0,4.0,58.176933,9.280763,604950.0,56.574,73.396805,54415.88,604950.0,0.0,0.0,65.15363,0.0,34.846367,82.20548,30.609,984293060.0
98,2000-01-01,morocco,0.694,-2170940400.0,426553280.0,446550.0,6.0,45.664383,18.076366,28423436.0,53.306,66.794,17536.564,28423436.0,25.639431,0.50252664,5.5819016,0.0,68.28111,83.64975,13.58,43017454000.0
99,2000-01-01,mozambique,0.11,-1503399700.0,139300000.0,799380.0,7.0,45.38439,13.985444,18129652.0,85.164,49.476,1568.6924,18129652.0,0.4328112,-8.326979,99.46414,0.020610057,0.0,57.24111,2.833,5930685400.0
100,2000-01-01,namibia,1.64,-143551470.0,196350770.0,824290.0,7.0,56.902287,9.73959,1818647.0,55.393,52.946,31148.672,1818647.0,0.0,-6.4417615,99.14773,0.0,0.78125,62.57348,20.3,3922232000.0
101,2000-01-01,nepal,0.205,-502316480.0,-484826.72,147180.0,5.0,34.710716,8.840859,24546508.0,43.156,62.642,10696.66,24546508.0,1.6274865,0.9487643,98.37251,0.0,2.8294153,55.75351,10.551,5494252000.0
102,2000-01-01,netherlands,44.0,30149485000.0,63109730000.0,41530.0,6.0,66.36864,12.711222,15925513.0,80.554,77.98781,104325.984,15925513.0,2.946525,3.1562853,0.15842733,57.482346,30.250694,81.947464,2.725,417649300000.0
103,2000-01-01,new_zealand,47.4,1565011200.0,-1507812100.0,267710.0,6.0,61.811264,15.504135,3857700.0,75.023,78.63659,76383.33,3857700.0,0.0,9.891588,62.03062,23.982533,3.925153,76.99814,6.13,52623282000.0
104,2000-01-01,nicaragua,0.98,-1077211600.0,266500000.0,130370.0,6.0,49.735878,12.476517,5022633.0,61.777,66.36,14506.568,5022633.0,78.60485,8.711186,8.932369,0.0,0.0,45.715015,7.162,5109587000.0
105,2000-01-01,niger,0.0363,-135253340.0,15767212.0,1267000.0,6.0,40.36313,9.246692,11509630.0,79.898,49.172,2906.6086,11509630.0,34.46602,0.3883495,0.0,0.0,65.53398,77.99518,1.431,2241753000.0
106,2000-01-01,north_macedonia,2.49,-538253700.0,217507100.0,25710.0,4.0,52.79514,8.968574,2026350.0,59.788,72.94634,43777.47,2026350.0,6.3279986,0.0,17.178095,0.014682132,76.479225,79.90596,32.2,3772859100.0
107,2000-01-01,norway,52.0,28998613000.0,8332062000.0,385178.0,7.0,49.63118,8.974695,4490967.0,79.334,78.63415,152067.12,4490967.0,0.0062944987,0.20445931,99.51532,0.14757103,0.05035599,81.92924,3.458,171457200000.0
108,2000-01-01,oman,3.52,5420026000.0,82000000.0,309500.0,6.0,43.08548,6.1912885,2282131.0,57.951,73.643,123642.82,2282131.0,17.166063,0.0,0.0,82.83394,0.0,74.76762,4.331,22259558000.0
109,2000-01-01,pakistan,1.32,-2189379000.0,308000000.0,796100.0,5.0,52.0643,9.094198,154879120.0,51.368,61.903,12431.003,154879120.0,39.49733,3.2884932,25.242233,31.974867,0.35380822,43.411697,0.634,99484800000.0
110,2000-01-01,panama,6.55,-152896100.0,827800000.0,75420.0,6.0,71.57548,9.853887,3010369.0,66.236,73.443,36493.19,3010369.0,29.568243,4.4340086,69.94066,0.0,0.0,77.330345,6.264,11966497000.0
111,2000-01-01,papua_new_guinea,0.835,596334660.0,96495384.0,462840.0,6.0,41.160122,7.1663346,5537064.0,73.25,61.609,7878.2705,5537064.0,50.734097,0.54221046,40.98643,7.737264,0.0,52.905273,2.92,3521339600.0
112,2000-01-01,paraguay,0.748,709972740.0,107800000.0,406750.0,6.0,44.907513,15.677828,5100868.0,71.296,70.026,25643.418,5100868.0,0.0015329395,-0.019816047,100.0,0.0,0.0,47.289143,7.61,8855706000.0
113,2000-01-01,peru,3.08,-1035559740.0,809696800.0,1285220.0,6.0,54.02749,15.214526,26598332.0,67.776,69.821,18793.951,26598332.0,12.312945,0.6990057,81.18911,3.9570153,1.7424927,79.16186,4.958,51744748000.0
114,2000-01-01,philippines,1.98,1284389800.0,1487000000.0,300000.0,6.0,51.083622,25.279566,79625400.0,62.463,67.789,13220.774,79625400.0,20.280415,25.728151,17.220137,0.03753588,36.791786,63.65145,3.767,83669790000.0
115,2000-01-01,poland,7.29,-11180203000.0,9335000000.0,312690.0,6.0,56.84111,15.925095,38258628.0,65.166,73.74878,47966.09,38258628.0,1.3197047,0.15566453,2.8350232,0.6391889,94.99738,76.04761,14.928,172953530000.0
