date,ivory_coast,united_kingdom,russia,slovakia,syria,vietnam,united_states,regions,ecuador,egypt,el_salvador,equatorial_guinea,eritrea,estonia,eswatini,ethiopia,fiji,finland,france,french_polynesia,gabon,gambia,georgia,germany,ghana,greece,guatemala,guinea,guinea_bissau,guyana,haiti,honduras,hong_kong,hungary,iceland,india,indonesia,iran,iraq,ireland,israel,italy,jamaica,japan,jordan,kazakhstan,kenya,south_korea,kuwait,kyrgyzstan,laos,latvia,lebanon,lesotho,liberia,libya,lithuania,luxembourg,macao,madagascar,malawi,malaysia,maldives,mali,malta,mauritania,mauritius,mexico,moldova,mongolia,montenegro,morocco,mozambique,myanmar,namibia,nepal,netherlands,new_caledonia,new_zealand,nicaragua,niger,nigeria,north_macedonia,norway,oman,pakistan,panama,papua_new_guinea,paraguay,peru,philippines,poland,portugal,puerto_rico,qatar,romania,rwanda,samoa,sao_tome_and_principe,saudi_arabia,senegal,serbia,sierra_leone,singapore,slovenia,solomon_islands,somalia,south_africa,spain,sri_lanka,st_lucia,st_vincent_and_the_grenadines,sudan,suriname,sweden,switzerland,tajikistan,tanzania,thailand,timor_leste,togo,tonga,trinidad_and_tobago,tunisia,turkey,turkmenistan,uganda,ukraine,united_arab_emirates,uruguay,uzbekistan,vanuatu,venezuela,west_bank_and_gaza,yemen,zambia,zimbabwe,djibouti,dominican_republic,bahamas,chad,central_african_republic,regions_patch,afghanistan,albania,algeria,angola,argentina,armenia,australia,austria,azerbaijan,bahrain,bangladesh,barbados,belarus,belgium,belize,benin,bhutan,bolivia,bosnia_and_herzegovina,botswana,brazil,brunei,bulgaria,burkina_faso,burundi,cabo_verde,cambodia,cameroon,canada,chile,china,colombia,comoros,congo_democratic_republic,congo_republic,costa_rica,croatia,cuba,cyprus,czechia,denmark
2001-01-01,5.167,4.696,8.978,19.148,11.63,2.76,4.731,7.676955,4.252,9.26,6.96,8.032,5.678,13.134,25.178,3.176,4.695,10.29,8.61,11.664,17.762,9.708,11.16,7.773,9.602,10.764,2.745,4.597,3.154,11.806,9.754,4.0,5.09,5.671,1.874,7.653,6.082,12.36,8.261,3.684,11.812,9.599,6.646,5.02,14.7,10.43,2.881,3.699,0.8,1.95,1.88,13.821,8.464,16.141,2.294,19.228,16.84,1.805,6.393,5.35,5.209,3.53,3.083,1.338,7.107,10.125,9.14,2.627,7.366,6.111,30.741,12.46,2.839,0.694,20.98,10.504,2.119,17.441,5.433,7.203,1.47,3.91,30.52,3.738,4.281,0.629,6.372,2.801,6.206,5.063,3.698,18.435,3.829,11.4,0.87,6.561,11.76,4.96,15.73,4.618,2.7,12.8,4.154,3.76,5.682,2.642,19.076,22.605,10.348,7.9,18.546,21.1,15.568,12.148,4.73,2.49,3.75,2.994,2.6,3.363,4.124,4.48,10.88,14.4,8.381,10.851,3.52,11.061,2.444,15.052,11.3,8.434,13.04,21.493,11.724,13.415,5.318,26.599,7.262,6.87,0.787,5.405,7.201008,7.953,18.57,27.3,16.7,17.32,10.992,6.747,4.007,10.91,1.12,3.61,9.85,11.609,6.178,9.07,0.765,1.9,2.636,26.289,18.54,10.649,5.499,19.921,2.74,3.15,13.278,0.774,7.46,7.219,10.39,3.8,15.04,4.377,3.239,19.877,6.051,15.822,4.08,4.043,8.128,4.164
2002-01-01,5.474,5.037,7.875,18.541,10.94,2.12,5.783,7.63233,4.836,10.01,6.2,8.09,5.708,10.026,25.716,3.06,4.769,10.423,8.702,11.71,17.351,10.079,12.59,8.482,8.695,10.346,2.747,4.549,3.181,11.81,11.046,4.02,7.28,5.608,2.988,7.753,6.604,12.8,8.621,4.216,12.888,9.211,6.619,5.386,15.3,9.33,2.919,3.046,1.1,2.065,1.775,13.829,8.229,16.137,2.318,19.247,13.008,2.621,6.267,5.502,5.233,3.48,4.148,1.364,6.902,10.185,8.205,3.003,6.845,6.2,30.423,11.59,2.903,0.69,21.5,10.632,2.554,17.074,5.282,7.513,1.813,3.681,31.94,4.022,4.328,0.635,6.362,2.755,9.393,4.84,3.615,20.211,4.497,11.94,0.87,8.112,11.499,4.975,17.63,5.265,2.828,13.8,3.903,5.65,5.922,2.696,19.077,22.547,11.146,8.76,20.39,20.617,15.514,11.243,4.965,2.924,3.95,3.024,1.82,3.453,4.104,4.838,10.39,14.55,10.358,10.153,3.5,10.136,2.661,16.648,10.283,8.621,16.17,27.465,11.84,14.131,5.007,26.59,6.779,9.05,0.769,5.437,7.446632,7.93,17.891,25.9,16.488,19.59,10.833,6.375,4.852,10.04,1.139,3.966,10.32,10.908,6.91,10.04,0.69,1.853,2.613,27.312,21.268,10.641,5.575,18.11,2.851,3.169,13.397,0.852,6.709,7.665,10.168,4.24,14.481,4.369,3.17,19.664,6.396,15.053,3.31,3.336,7.28,4.274
2003-01-01,5.805,4.807,8.21,17.549,10.28,2.25,5.989,7.586883,5.662,10.91,6.9,8.11,5.679,11.288,26.216,2.995,4.738,10.469,8.306,11.753,17.119,10.032,11.51,9.779,7.72,9.839,2.807,4.644,3.244,11.529,12.18,5.3,7.86,5.79,3.997,7.68,6.657,11.529,8.955,4.478,13.505,8.869,6.535,5.251,14.5,8.78,2.873,3.348,1.3,2.162,1.639,12.061,8.05,16.113,2.586,19.045,12.874,3.675,5.995,5.01,5.157,3.61,5.134,1.281,7.488,9.921,8.311,3.455,6.378,6.768,30.458,11.92,2.859,0.691,22.052,10.702,3.593,16.716,4.745,7.6,2.156,3.648,36.69,4.221,4.62,0.63,6.346,2.628,6.814,4.15,3.527,19.899,6.132,11.78,0.87,6.95,11.696,5.037,16.36,5.563,2.794,15.2,3.879,5.93,6.479,2.29,19.081,22.629,11.283,8.22,22.18,19.967,15.515,10.359,5.555,4.117,3.85,3.055,1.54,3.503,3.984,5.18,10.48,14.51,10.542,9.311,3.6,9.057,2.908,16.661,9.248,8.682,16.78,23.004,12.015,14.705,4.735,26.488,6.938,10.84,0.732,5.433,7.338578,7.88,16.985,23.72,16.498,15.36,10.705,5.933,4.779,9.17,1.128,4.32,11.0,10.215,7.68,10.343,0.747,1.8,2.664,28.447,23.8,11.168,5.663,13.733,2.78,3.134,13.592,0.909,5.908,7.574,9.765,4.58,13.221,4.559,3.053,19.871,6.654,13.924,2.33,4.153,7.777,5.398
2004-01-01,5.883,4.594,7.763,18.206,9.513,2.14,5.529,7.395648,5.002,10.32,6.8,8.03,5.569,10.248,26.69,2.767,4.7,10.358,8.914,11.701,17.095,9.991,12.62,10.727,6.756,10.628,2.971,4.743,3.238,11.28,13.453,5.99,6.74,5.832,4.031,7.625,7.303,10.3,8.719,4.491,13.029,7.866,6.539,4.734,14.628,8.4,2.848,3.42,1.7,2.259,1.498,11.708,7.85,16.206,2.589,18.911,10.684,5.113,4.904,3.946,4.971,3.54,6.1,1.412,7.317,9.791,8.337,3.937,6.374,6.854,30.37,10.83,2.955,0.682,22.09,10.71,4.646,16.31,4.005,6.41,2.747,3.601,37.161,4.256,4.734,0.608,6.127,2.526,6.513,4.71,3.554,18.822,6.319,10.31,0.87,7.719,11.731,5.162,16.12,5.822,2.788,18.5,3.42,5.84,6.012,2.031,18.992,22.538,11.09,8.38,20.97,19.523,15.539,9.49,6.693,4.316,3.616,3.108,1.51,3.656,4.015,3.942,8.33,14.23,10.838,8.44,2.705,8.59,2.965,12.98,8.162,8.447,15.07,23.215,12.132,15.33,4.39,26.446,6.303,10.2,0.685,5.352,7.2207594,7.899,16.306,17.65,16.378,13.522,10.617,5.399,5.969,7.99,1.065,4.314,9.57,9.452,7.363,10.584,0.79,2.49,2.622,29.276,21.758,10.072,5.786,12.037,3.473,3.177,13.465,1.003,5.091,7.185,10.162,4.49,13.717,4.571,2.975,19.886,6.445,13.664,1.854,4.77,8.298,5.204
2005-01-01,5.999,4.835,7.124,16.276,8.809,2.078,5.084,7.2187924,3.779,11.049,7.22,8.008,5.579,8.033,27.204,2.497,3.886,9.602,8.882,11.722,16.91,9.963,13.81,11.193,5.816,10.074,3.059,4.875,3.174,11.08,14.587,4.909,5.58,7.189,2.547,7.552,7.945,11.813,8.578,4.237,11.342,7.73,6.577,4.446,14.8,8.13,2.745,3.482,1.456,2.362,1.35,10.033,8.247,16.086,2.577,18.639,8.325,4.488,4.158,2.62,4.944,3.53,7.328,1.379,6.923,9.626,9.524,3.558,5.633,7.017,30.31,11.01,3.037,0.676,22.107,10.617,5.872,15.769,3.807,5.37,3.1,3.734,37.32,4.381,4.626,0.585,6.002,2.387,4.825,4.87,3.795,17.592,7.582,11.35,0.87,7.174,11.854,5.212,16.47,6.051,2.703,20.85,3.716,5.59,6.506,1.885,18.997,22.461,9.146,7.67,18.7,19.449,15.546,9.263,7.81,4.437,3.375,3.194,1.35,3.563,4.157,2.571,7.95,12.872,10.636,7.485,1.9,7.18,3.12,12.009,7.092,8.126,10.663,20.016,12.215,15.9,4.622,26.452,6.587,10.2,0.678,5.314,7.131899,7.885,15.966,15.27,16.36,11.506,10.54,5.036,5.682,7.26,1.021,4.25,9.08,8.728,8.44,10.91,0.86,3.1,2.603,30.227,19.847,10.551,5.931,10.083,4.0,3.153,13.45,1.064,4.4,6.758,9.34,4.52,11.062,4.522,2.948,19.796,6.749,12.598,1.95,5.481,7.927,4.83
2006-01-01,6.009,5.411,7.055,13.395,8.17,2.046,4.623,7.1589584,3.55,10.49,6.57,7.924,5.566,5.915,27.69,2.351,3.958,8.935,8.832,11.769,17.785,10.259,13.57,10.277,4.897,8.906,2.948,4.93,3.154,10.7,15.908,3.574,4.77,7.494,2.83,7.552,7.551,11.519,8.42,4.355,10.707,6.777,6.605,4.192,14.0,7.79,2.68,3.254,1.3,2.48,1.198,7.03,8.671,16.107,2.283,18.779,5.78,4.731,3.822,2.946,4.96,3.32,8.392,1.425,6.798,9.37,9.04,3.566,4.2,7.193,24.79,9.67,3.039,0.68,21.876,10.639,5.007,15.236,3.857,5.31,2.536,3.756,36.392,3.397,4.383,0.582,5.822,2.287,5.277,4.17,4.052,13.794,7.649,11.01,0.87,7.27,11.632,5.321,16.65,6.254,2.77,20.85,3.889,4.48,5.95,1.92,19.002,22.324,8.452,6.5,16.0,19.15,15.542,9.096,7.066,3.995,3.13,3.299,1.22,3.581,4.229,1.09,6.27,12.51,10.227,6.58,2.272,6.81,2.963,10.844,6.03,8.006,8.606,19.014,12.35,13.229,4.759,26.387,5.654,7.54,0.724,5.235,6.90691,7.914,15.626,12.27,16.206,10.078,10.465,4.785,5.32,6.62,1.021,3.591,8.73,8.024,8.246,9.39,0.889,3.13,2.577,31.11,17.782,9.692,5.997,8.951,3.669,3.185,13.397,1.152,3.729,6.484,9.024,4.43,11.091,4.473,3.174,19.587,5.926,11.13,1.913,4.593,7.141,3.897
2007-01-01,6.272,5.342,6.002,11.16,8.42,2.026,4.622,7.102231,3.142,8.8,6.41,7.877,5.575,4.592,28.24,2.347,4.106,6.854,8.008,11.74,18.261,10.428,13.28,8.732,5.092,8.351,2.824,4.818,3.149,10.846,16.8,3.211,4.01,7.406,2.251,7.561,8.06,10.772,8.646,4.98,9.379,6.076,6.606,3.888,13.1,7.26,2.65,3.013,1.5,2.577,1.067,6.052,8.98,15.997,2.235,18.745,4.25,4.065,3.269,3.205,4.888,3.23,9.447,1.405,6.472,9.524,8.475,3.628,2.723,7.2,19.4,9.56,3.084,0.687,22.119,10.683,4.153,14.757,3.661,4.89,2.032,3.799,35.231,2.493,4.298,0.398,5.694,2.172,4.713,4.08,3.434,9.551,7.965,10.93,0.52,6.413,11.626,5.426,16.024,5.734,2.808,18.06,4.007,3.9,4.818,1.981,18.981,22.287,8.232,5.97,14.0,18.927,15.531,9.004,6.161,3.641,2.874,3.023,1.18,3.489,3.817,1.181,5.54,12.365,10.285,5.694,2.677,6.351,2.936,9.403,4.99,6.854,7.279,18.282,12.488,10.561,4.991,26.3,5.158,7.88,0.834,5.191,6.841708,7.817,15.966,13.79,16.153,8.47,10.394,4.381,4.909,6.33,1.006,4.017,7.41,7.38,7.459,8.51,0.902,3.7,2.616,28.984,16.998,9.28,6.091,6.878,3.3,2.401,13.323,1.257,3.063,6.156,8.427,4.35,11.204,4.46,3.403,19.894,4.557,9.909,1.788,3.946,5.316,3.801
2008-01-01,6.379,5.705,6.205,9.514,10.94,1.889,5.784,7.0767097,3.917,8.517,5.88,7.831,5.524,5.455,27.835,2.335,4.185,6.369,7.386,11.759,19.191,10.092,17.87,7.508,5.144,7.664,2.873,4.829,3.164,11.027,16.195,3.156,3.56,7.817,2.946,7.656,7.208,10.63,8.467,6.774,7.704,6.723,6.666,4.002,12.7,6.63,2.756,2.959,1.75,2.642,0.943,7.739,7.666,15.907,2.222,19.006,5.826,5.06,2.999,3.438,4.814,3.32,10.242,1.424,5.977,9.735,7.17,3.874,2.073,5.565,17.15,9.57,3.114,0.703,22.017,10.613,3.658,14.367,4.167,6.2,1.592,3.795,33.93,2.521,4.142,0.423,5.647,2.169,4.415,4.03,3.72,7.069,7.553,11.48,0.31,5.787,11.57,5.539,15.426,5.085,2.822,13.67,4.128,3.96,4.371,1.999,18.996,22.407,11.254,5.22,12.72,18.79,15.566,8.831,6.235,3.35,7.134,2.774,1.18,3.413,3.283,1.252,4.63,12.444,10.965,4.835,3.052,6.363,2.821,8.025,4.89,5.661,6.245,22.913,12.657,7.93,5.357,26.194,4.764,8.18,0.906,5.139,6.79874,7.878,13.06,11.33,16.228,7.837,17.1,4.242,4.198,5.86,1.014,4.492,8.12,6.698,6.976,8.18,0.894,3.842,2.603,23.405,16.328,8.268,6.216,5.609,3.496,1.634,13.335,0.825,3.387,6.284,9.285,4.59,11.273,4.398,3.627,19.94,4.934,8.53,1.583,3.756,4.392,3.683
2009-01-01,6.571,7.627,8.301,12.023,8.14,1.737,9.254,7.1558805,4.608,9.087,7.33,7.939,5.583,13.548,27.383,2.331,4.305,8.249,9.122,11.97,19.753,9.823,20.71,7.88,5.348,9.546,3.208,4.967,3.152,11.314,15.351,3.292,5.26,10.03,7.22,7.664,6.106,12.113,8.414,12.609,9.534,7.749,7.314,5.068,12.9,6.55,2.818,3.363,1.64,2.744,0.834,17.515,6.355,16.16,2.242,19.247,13.785,5.194,3.58,3.887,4.754,3.66,11.697,1.423,6.889,10.186,7.257,5.356,2.987,5.86,19.09,8.96,3.208,0.715,22.254,10.587,4.352,13.97,6.121,8.16,1.209,3.766,32.351,3.1,3.993,0.535,5.864,2.089,5.46,3.96,3.858,8.131,9.432,15.0,0.31,6.859,11.663,5.647,15.134,5.377,2.814,16.116,4.269,5.86,5.858,2.02,19.013,23.523,17.857,5.85,15.37,19.386,13.0,8.72,8.351,4.109,11.5,2.5,1.49,3.291,2.849,1.407,5.28,13.29,14.026,4.0,3.6,8.84,2.944,7.74,5.04,4.565,6.097,20.452,12.763,10.582,5.453,26.33,5.467,14.25,0.906,5.202,6.9220767,7.754,13.674,10.16,16.431,8.645,19.295,5.565,5.371,5.74,1.07,5.0,10.02,6.1,7.908,8.328,0.949,3.96,2.973,24.068,16.169,9.419,6.411,6.817,3.711,1.621,13.517,0.579,3.744,8.46,11.313,4.72,12.066,4.348,3.88,19.833,7.824,9.202,1.67,5.594,6.662,6.409
2010-01-01,6.618,7.924,7.407,14.387,8.61,1.114,9.633,7.4030614,4.088,8.757,4.893,8.07,5.675,16.707,26.736,2.3,4.343,8.394,9.279,12.145,20.39,9.723,20.203,7.043,5.384,12.719,3.497,5.097,3.137,11.636,15.252,4.119,4.329,11.172,7.564,7.652,5.614,13.679,8.267,14.534,8.48,8.363,7.63,5.102,12.5,5.77,2.796,3.324,1.82,2.887,0.708,19.482,6.775,16.113,2.266,19.276,17.814,4.423,2.84,4.28,4.798,3.39,10.881,1.405,6.847,10.075,7.654,5.303,2.937,6.549,19.649,9.09,3.261,0.727,22.12,10.554,4.991,13.95,6.557,7.83,0.722,3.746,33.135,3.527,3.935,0.653,5.845,2.002,4.569,3.6,3.605,9.578,10.771,16.1,0.45,6.959,11.673,5.621,14.626,5.55,2.803,19.204,4.413,4.12,7.236,1.617,19.031,24.683,19.86,4.784,17.12,19.966,15.161,7.15,8.61,4.808,11.542,3.029,0.622,3.301,2.383,1.513,4.033,13.049,11.879,4.0,3.619,8.1,2.811,7.158,5.36,4.685,7.112,21.416,12.779,13.19,5.447,26.371,5.212,14.432,0.878,5.291,6.7254925,7.753,14.086,9.96,16.618,7.714,19.523,5.214,4.883,5.63,1.13,3.379,10.69,6.045,8.293,8.416,1.04,3.32,2.608,27.312,17.86,8.422,6.455,10.279,3.723,1.616,10.67,0.771,4.11,8.178,8.278,4.53,11.153,4.248,4.096,19.345,7.171,11.62,2.5,6.359,7.281,7.746
2011-01-01,7.135,8.169,6.571,13.634,8.627,0.999,8.949,7.42794,3.458,11.849,4.297,8.045,5.614,12.328,25.987,2.275,4.406,7.781,9.228,12.274,19.941,10.283,19.632,5.967,4.227,17.973,3.172,5.094,3.08,11.819,14.485,4.474,3.422,11.029,7.028,7.616,5.153,12.491,8.191,15.354,7.139,8.359,8.034,4.55,12.9,5.39,2.704,2.992,2.053,2.999,1.055,16.206,7.349,16.157,2.211,19.478,15.39,5.122,2.56,2.512,4.842,3.05,10.06,1.422,6.378,9.968,7.447,5.175,2.648,4.769,19.759,8.91,3.296,0.75,19.476,10.64,4.977,13.935,6.491,6.618,0.316,3.77,31.502,3.196,3.958,0.796,4.03,2.62,4.67,3.477,3.592,9.576,12.682,15.7,0.56,7.177,11.775,5.68,14.224,5.77,2.853,22.959,4.54,3.89,8.166,1.292,19.052,24.639,21.39,4.118,18.86,20.049,17.44,7.54,7.804,4.409,11.557,3.47,0.66,3.384,1.982,1.602,3.425,18.334,9.789,4.002,3.528,7.851,2.596,6.307,4.96,4.821,6.902,17.597,13.311,10.545,5.368,26.314,6.087,14.52,0.905,5.281,6.6416326,7.784,13.481,9.96,16.77,7.18,18.884,5.083,4.637,5.42,1.21,3.736,11.19,6.022,7.14,8.43,2.647,3.23,2.255,27.582,18.054,7.578,6.442,11.26,3.827,1.602,10.948,0.577,3.987,7.637,7.277,4.55,10.288,4.207,4.315,19.464,9.518,13.678,3.18,7.942,6.712,7.769
2012-01-01,7.223,8.25,5.484,13.966,13.8,1.027,8.069,7.181608,3.235,12.597,3.843,7.957,5.501,10.021,25.128,2.255,4.375,7.689,9.841,12.143,19.728,10.346,19.653,5.372,3.141,24.731,2.765,4.884,3.143,12.038,14.1,3.755,3.285,11.003,6.0,7.666,4.468,12.275,7.965,15.451,6.762,10.655,8.695,4.358,12.2,5.29,2.682,2.812,2.231,3.114,1.399,15.047,7.937,15.813,2.146,19.03,13.365,5.03,1.97,0.599,4.952,3.1,9.14,1.482,6.197,9.864,7.472,4.892,2.151,3.905,19.808,8.99,3.305,0.767,16.771,10.643,5.821,14.051,6.931,5.208,2.177,3.76,31.096,3.129,3.765,3.667,3.691,2.631,4.085,3.238,3.504,10.031,15.531,14.5,0.48,6.794,11.701,8.752,13.59,5.622,3.888,24.0,4.552,3.72,8.841,0.984,19.105,24.727,24.789,3.88,19.06,19.867,17.002,8.1,7.976,4.491,11.444,3.222,0.58,3.468,2.03,1.643,3.718,17.63,9.21,3.986,3.551,7.529,2.327,6.451,4.87,4.951,6.601,19.202,13.473,7.85,5.061,26.187,6.722,14.02,0.9,5.243,6.7391324,7.856,13.376,10.97,16.562,7.217,17.511,5.225,4.909,5.19,1.2,4.071,11.59,5.946,7.542,8.379,2.406,2.05,2.066,28.01,17.952,7.251,6.482,12.27,3.856,1.593,11.142,0.496,3.835,7.392,6.562,4.58,9.959,4.17,4.485,19.512,9.11,15.935,3.46,12.097,6.979,7.798
2013-01-01,4.255,7.704,5.513,14.226,14.5,1.316,7.375,6.9867325,3.083,13.154,3.693,7.86,5.423,8.631,24.448,2.251,4.357,8.193,9.913,12.029,19.794,9.454,19.416,5.316,2.173,27.686,3.017,4.967,3.162,12.303,13.642,5.646,3.4,10.177,5.376,7.711,4.336,10.595,9.205,13.735,6.137,12.149,9.698,4.038,12.6,5.2,2.764,2.747,2.471,3.153,1.757,11.867,8.458,15.97,2.08,19.327,11.77,6.045,1.82,0.996,4.978,3.16,8.3,1.516,6.106,9.929,7.322,4.921,1.873,4.231,19.585,9.23,3.346,0.775,19.028,10.687,7.241,14.347,5.839,5.28,1.397,3.711,29.017,3.425,3.547,2.954,3.674,2.692,4.385,3.575,3.497,10.293,16.188,14.3,0.28,7.096,11.785,8.773,12.48,5.6,4.986,22.154,4.538,3.86,10.103,0.694,19.013,24.561,26.094,4.186,22.21,19.367,16.3,6.6,8.052,4.747,11.417,2.93,0.249,3.564,2.085,1.754,2.683,15.934,9.713,3.983,1.91,7.17,2.126,6.444,4.86,5.058,7.54,19.894,13.673,7.264,4.943,26.157,7.351,16.18,0.948,5.243,6.717681,7.93,15.866,9.82,16.492,7.1,16.576,5.663,5.367,4.97,1.182,4.426,11.55,5.937,8.425,8.349,2.099,2.87,2.437,27.49,18.203,7.071,6.655,12.941,4.055,1.584,11.392,0.438,3.685,7.143,6.074,4.6,9.246,4.118,4.468,19.827,8.218,17.251,3.29,16.131,6.953,7.384
2014-01-01,3.285,6.363,5.212,11.536,14.783,1.256,6.168,6.9470105,3.48,13.105,4.154,7.845,5.43,7.352,23.828,2.359,4.325,8.663,10.273,11.889,19.916,8.218,17.439,4.979,4.415,26.708,2.717,5.09,3.254,12.639,13.755,7.078,3.296,7.725,4.897,7.674,4.049,10.68,10.59,11.858,5.789,12.683,9.046,3.589,11.9,5.06,2.768,3.082,2.9,3.262,2.119,10.846,8.833,16.104,2.079,19.308,10.698,6.044,1.67,1.386,4.967,2.88,7.477,1.474,5.725,10.028,7.467,4.819,1.425,4.798,18.054,9.7,3.377,0.763,18.521,10.617,7.419,14.59,5.428,4.52,0.524,3.902,28.215,3.486,3.449,1.827,4.391,2.536,5.034,3.208,3.6,8.971,13.897,13.9,0.2,6.802,11.844,8.72,11.435,5.877,5.841,19.223,4.678,3.74,9.668,0.729,18.861,24.89,24.441,4.157,21.597,19.249,15.411,6.94,7.954,4.826,11.439,2.125,0.576,3.618,2.142,1.92,2.477,14.259,9.901,4.0,2.348,9.27,2.002,6.547,5.09,5.15,6.821,20.526,13.467,6.571,4.774,26.173,6.719,13.8,0.933,5.326,6.6465826,7.915,18.055,10.207,16.406,7.268,17.498,6.078,5.674,4.91,1.141,4.416,12.17,5.902,8.523,8.244,1.872,2.63,2.021,27.517,18.514,6.755,6.862,11.424,4.251,1.572,11.674,0.692,3.534,7.023,6.483,4.63,8.799,4.119,4.436,19.691,8.499,17.29,2.7,16.277,6.108,6.925
2015-01-01,2.579,5.517,5.615,11.492,14.243,1.848,5.28,7.036357,3.616,13.052,3.998,7.95,5.541,6.412,23.285,2.443,4.291,9.376,10.354,11.789,19.978,7.26,16.506,4.612,6.806,24.981,2.506,5.224,3.157,13.004,13.724,6.147,3.314,6.813,3.979,7.631,4.514,11.166,10.842,9.908,5.176,11.896,8.825,3.385,13.075,4.93,2.762,3.546,2.2,3.338,2.494,9.873,9.306,16.254,2.557,19.676,9.12,6.796,1.81,1.785,4.954,3.1,6.604,1.401,5.389,10.108,7.41,4.311,1.742,4.861,17.555,9.46,3.426,0.766,20.808,10.644,6.872,13.637,5.415,4.7,0.553,4.135,26.395,4.296,3.401,3.566,4.335,2.503,4.556,3.272,3.068,7.475,12.447,12.0,0.17,6.812,11.838,8.9,10.594,5.6,6.757,17.66,4.606,3.79,8.962,0.735,18.597,25.149,22.057,4.519,20.858,19.141,14.347,7.22,7.432,4.801,11.485,2.159,0.597,3.678,2.204,2.024,2.428,15.159,10.304,4.016,2.679,9.14,1.793,7.488,5.15,5.254,6.137,23.005,17.9,5.942,5.377,26.07,7.605,12.0,0.974,5.477,6.8212585,9.052,17.193,11.206,16.49,7.579,18.261,6.055,5.802,4.96,1.16,4.396,9.803,5.881,8.482,7.578,1.82,2.45,3.111,27.695,18.93,8.538,7.726,9.143,4.461,1.442,11.907,0.393,3.518,6.945,6.313,4.65,8.572,4.121,4.439,19.978,8.415,16.175,2.4,15.026,5.048,6.278
2016-01-01,1.896,4.867,5.591,9.679,13.795,1.848,4.869,7.194666,4.597,12.45,4.418,7.962,5.554,6.882,22.718,2.554,4.319,8.818,10.057,11.715,20.134,6.285,16.604,4.104,5.232,23.514,2.583,5.013,3.123,13.257,13.852,6.727,3.392,5.115,2.978,7.601,4.301,12.618,10.82,8.374,4.723,11.688,8.634,3.132,15.275,4.96,2.757,3.65,2.16,3.474,2.881,9.643,9.786,16.17,3.081,19.522,7.862,6.669,1.939,1.947,5.007,3.44,5.771,1.367,4.687,10.283,6.814,3.853,1.557,7.235,17.732,9.3,3.457,1.058,23.352,10.742,6.007,12.714,5.147,3.9,0.548,4.499,24.312,4.68,3.266,2.285,4.717,2.472,5.255,3.741,2.695,6.141,11.068,11.8,0.15,5.901,11.801,9.062,9.686,5.6,4.455,15.257,4.294,4.08,8.0,0.734,18.578,26.536,19.635,4.242,19.933,19.028,13.606,7.917,6.99,4.918,11.5,2.23,0.688,4.657,2.968,2.046,3.207,15.557,10.899,4.031,3.008,9.35,1.64,7.841,5.16,5.261,5.319,23.939,18.416,5.239,5.886,25.992,7.284,12.7,1.047,5.491,6.759152,10.133,15.418,10.202,16.575,8.085,17.617,5.711,6.064,5.0,1.192,4.35,8.247,5.844,7.83,7.0,1.784,2.705,3.498,25.408,19.329,11.58,8.574,7.575,4.587,1.347,12.077,0.716,3.528,7.038,6.673,4.56,8.922,4.104,4.521,20.223,8.085,13.103,2.0,13.006,3.952,5.989
2017-01-01,3.272,4.452,5.238,8.142,13.597,1.874,4.355,7.3463306,3.836,11.767,4.385,8.004,5.577,5.807,24.523,2.662,4.324,8.64,9.409,11.573,20.303,5.157,13.939,3.781,3.369,21.413,2.462,4.826,3.066,13.462,13.881,5.528,3.124,4.156,2.742,7.618,3.783,12.232,13.02,6.713,4.14,11.211,7.399,2.822,18.12,4.9,3.541,3.653,2.227,3.57,3.268,8.715,10.251,16.401,3.066,19.02,7.073,5.523,1.987,2.119,5.039,3.41,5.401,1.494,4.002,10.336,6.752,3.419,1.586,6.359,16.082,9.223,3.539,1.356,21.733,10.66,4.837,11.676,4.736,3.3,0.554,4.828,22.857,4.164,2.522,3.215,5.338,2.569,6.138,3.691,2.552,4.867,8.869,10.8,0.14,4.927,11.875,9.4,8.808,5.89,4.078,13.477,3.834,4.2,6.564,0.725,18.523,27.035,17.224,4.046,19.136,19.006,12.953,7.888,6.718,4.797,11.487,2.303,0.83,4.248,3.744,2.131,3.394,15.33,10.919,4.044,3.428,9.5,2.462,7.89,5.83,5.287,5.045,25.677,18.603,4.529,6.344,26.064,5.832,9.8,1.116,5.534,6.7451253,11.184,13.616,12.0,16.61,8.347,17.704,5.592,5.561,5.0,1.194,4.372,8.622,5.648,7.09,6.596,1.659,3.016,3.655,20.527,19.664,12.792,9.316,6.164,4.656,1.247,12.24,0.141,3.568,6.426,7.257,4.47,9.086,4.03,4.601,20.611,7.729,11.208,1.7,11.155,2.893,5.833
