date,afghanistan,albania,algeria,angola,argentina,armenia,australia,austria,azerbaijan,bahamas,bahrain,bangladesh,barbados,belarus,belgium,belize,benin,bhutan,bolivia,bosnia_and_herzegovina,botswana,brazil,brunei,bulgaria,burkina_faso,burundi,cabo_verde,cambodia,cameroon,canada,central_african_republic,chad,chile,china,colombia,comoros,congo_democratic_republic,congo_republic,costa_rica,croatia,cyprus,czechia,denmark,djibouti,dominican_republic,ecuador,egypt,el_salvador,equatorial_guinea,estonia,eswatini,ethiopia,fiji,finland,france,french_polynesia,gabon,gambia,georgia,germany,ghana,greece,guatemala,guinea,guinea_bissau,guyana,haiti,honduras,hong_kong,hungary,iceland,india,indonesia,iran,iraq,ireland,israel,italy,ivory_coast,jamaica,japan,jordan,kazakhstan,kenya,kuwait,kyrgyzstan,laos,latvia,lebanon,lesotho,liberia,libya,lithuania,luxembourg,madagascar,malawi,malaysia,maldives,mali,malta,mauritania,mauritius,mexico,moldova,mongolia,montenegro,morocco,mozambique,myanmar,namibia,nepal,netherlands,new_caledonia,new_zealand,nicaragua,niger,nigeria,north_macedonia,norway,oman,pakistan,panama,papua_new_guinea,paraguay,peru,philippines,poland,portugal,qatar,regions,regions_patch,romania,russia,rwanda,samoa,sao_tome_and_principe,saudi_arabia,senegal,serbia,sierra_leone,singapore,slovakia,slovenia,solomon_islands,south_africa,south_korea,spain,sri_lanka,st_lucia,st_vincent_and_the_grenadines,sudan,suriname,sweden,switzerland,syria,tajikistan,tanzania,thailand,timor_leste,togo,tonga,trinidad_and_tobago,tunisia,turkey,turkmenistan,uganda,ukraine,united_arab_emirates,united_kingdom,united_states,uruguay,uzbekistan,vanuatu,venezuela,vietnam,west_bank_and_gaza,yemen,zambia,zimbabwe
2001-01-01,55.511,75.083,71.025,47.032,74.154,72.97561,79.63415,78.57561,66.043,72.765,74.942,62.836,74.707,68.50732,77.97317,68.944,56.654,63.323,62.538,75.573,52.21,69.98,74.209,71.768295,51.188,48.509,68.707,60.457,53.598,79.39805,46.734,48.306,77.58,72.675,71.185,59.587,52.205,55.885,77.609,74.512924,78.185,75.17317,76.79269,57.506,70.553,72.571,67.612,67.965,53.827,70.25854,46.344,51.428,66.205,77.96585,79.15854,79.316,61.982,57.283,70.371,78.32927,58.403,78.3878,67.436,52.669,51.054,64.38,58.591,68.491,81.419266,72.24878,80.69025,63.158,66.583,70.619,65.292,77.13415,79.40732,80.12683,51.428,71.287,81.41634,72.141,64.108,56.501,76.38434,68.70731,58.887,70.76098,74.354,47.153,53.109,70.653,71.65854,77.82439,58.674,47.205,73.08,71.659,51.3,78.8439,61.662,71.765854,72.912,67.672,63.39171,73.58019,67.2,50.259,60.64,51.98,63.288,78.19025,73.958,78.69268,67.028,49.872,47.549,73.436584,78.78536,73.979,62.241,73.82,61.647,70.281,70.315,67.829,74.2,76.81464,75.486,52.875538,64.5567,71.16097,65.383415,49.49,71.028,61.5,72.951,58.158,72.234146,45.448,78.25122,73.402435,75.75854,67.237,57.161,76.41219,79.36829,71.804,71.367,70.382,59.264,64.82,79.79512,80.18049,71.296,64.197,54.124,71.52,58.772,54.746,69.8,68.874,72.822,72.271,65.325,50.576,67.675,77.621,77.99268,76.836586,74.987,65.853,68.722,71.019,72.984,69.75,63.286,47.408,44.525
2002-01-01,56.225,75.299,71.644,47.874,74.312,72.82683,79.936584,78.67805,66.769,73.023,75.209,63.591,74.82,68.0561,78.07561,69.528,56.851,63.984,63.068,75.994,52.373,70.396,74.365,71.86585,51.447,49.924,69.447,61.395,53.922,79.53073,46.84,48.36,77.84,73.034,71.537,59.723,52.371,56.414,77.939,74.717316,78.758,75.221954,76.89512,57.824,70.719,73.164,67.846,68.526,54.324,70.90488,45.38,52.085,65.492,78.119514,79.26098,79.544,62.175,57.736,70.438,78.22927,58.709,78.641464,67.835,53.2,51.608,64.183,59.041,68.714,81.452194,72.34878,80.50244,63.649,66.954,71.112,65.724,77.63415,79.45122,80.22927,51.544,71.478,81.690735,72.359,64.441,56.759,76.53163,68.1561,59.302,70.960976,74.836,45.95,54.061,70.788,71.76098,77.96585,59.17,48.176,73.469,72.36,51.995,78.73902,62.249,71.96585,73.106,67.793,63.540245,73.96522,67.582,50.879,60.925,51.988,63.507,78.29269,74.278,78.846344,67.95,50.645,48.02,73.039024,78.98781,74.276,62.556,74.195,61.643,70.539,70.815,67.886,74.49756,77.06586,75.766,53.206745,64.96807,71.00976,65.128784,51.262,71.233,61.826,73.296,58.912,72.28536,46.174,78.551216,73.60488,76.00732,67.35,55.58,76.765854,79.56829,72.271,71.707,70.658,59.308,65.274,79.846344,80.38537,71.742,64.898,54.94,71.775,59.477,55.032,70.03,69.232,73.07,72.605,65.593,51.443,67.699,78.721,78.143906,76.936584,74.979,66.376,68.836,72.823,73.138,70.88,63.807,48.461,45.938
2003-01-01,57.171,75.557,71.906,50.218,74.307,72.82683,80.23902,78.63171,67.036,73.213,75.486,64.288,74.865,68.55366,78.129265,69.819,57.092,64.662,63.455,76.449,52.851,70.884,74.509,72.06586,51.959,50.997,70.006,62.345,54.253,79.71512,47.306,48.609,77.884,73.385,72.309,60.24,52.952,57.131,78.214,74.6139,78.908,75.17073,77.143906,58.041,70.856,73.632,68.045,68.792,54.791,71.31707,44.632,52.877,65.653,78.36829,79.11463,79.71,62.463,58.223,71.377,78.380486,59.014,78.84146,68.204,53.589,52.186,64.117,59.44,68.874,81.343414,72.3,80.96342,64.086,67.134,70.464,64.834,78.13902,79.64878,79.982925,51.443,71.585,81.76,72.585,64.753,57.369,76.64456,68.256096,59.643,71.265854,75.275,44.921,53.045,70.996,72.060974,77.72683,59.693,49.601,73.727,73.263,52.632,78.54634,62.805,72.11707,73.308,67.9,63.575367,74.05573,67.958,51.383,61.196,51.918,64.229,78.49268,74.5,79.14634,68.749,51.545,48.618,73.24146,79.39024,74.521,62.834,74.567,61.741,70.795,71.278,68.049,74.597565,77.21951,76.097,53.678307,65.27915,71.30975,65.02756,53.529,71.441,62.158,73.657,59.474,72.436584,46.784,79.039024,73.60488,76.858536,67.479,54.245,77.21464,79.619514,72.442,72.188,70.43,58.319,65.778,80.09512,80.53658,72.188,65.874,55.929,72.101,60.13,55.299,70.228,69.454,73.304,72.906,65.854,52.414,67.638,79.6,78.44634,77.03658,75.086,66.852,68.933,72.056,73.236,70.967,64.407,49.616,45.373
2004-01-01,57.81,75.951,72.536,51.123,74.871,73.02683,80.49024,79.18049,67.488,73.235,75.787,64.912,75.15,68.9561,78.87805,70.152,57.346,65.29,63.819,76.489,53.573,71.361,74.603,72.563416,52.6,52.217,70.499,63.256,54.578,79.992195,47.696,48.687,78.276,73.727,72.76,60.557,53.534,57.957,78.512,75.52024,79.007,75.721954,77.49268,58.103,70.73,73.868,68.211,69.295,55.307,71.90976,43.906,53.735,65.841,78.71464,80.163414,79.829,62.694,58.749,71.011,78.68049,59.316,79.039024,68.245,53.975,52.8,64.214,58.517,69.05,81.79927,72.64878,80.99756,64.484,65.521,72.04,64.634,78.539024,80.14634,80.78049,51.939,71.542,82.03024,72.788,65.04,57.947,76.727684,68.153656,60.08,72.02683,75.693,44.039,55.949,71.21,71.960976,79.12195,60.168,51.073,74.027,73.008,53.253,79.25366,63.369,72.265854,73.432,68.017,64.63024,74.20561,68.272,51.855,61.443,52.175,64.744,79.09512,74.713,79.54878,69.51,52.402,49.148,73.597565,79.84146,74.82,63.097,74.845,61.795,71.054,71.447,68.301,74.846344,77.67073,76.484,54.19293,65.51324,71.560974,65.47098,55.52,71.508,62.56,74.027,60.308,72.68293,47.485,79.49024,73.958534,77.20731,67.628,53.963,77.665855,79.870735,68.022,72.453,70.445,56.773,66.362,80.49756,81.08781,72.494,66.604,56.836,72.1,60.743,55.594,70.433,69.879,73.519,73.223,66.055,53.699,67.472,80.272,78.74634,77.48781,75.319,67.203,68.985,72.752,73.062,71.094,64.881,50.54,46.043
2005-01-01,58.247,76.427,72.836,52.13,75.231,73.07561,80.84146,79.33171,67.71,73.413,76.125,65.509,74.96,68.85122,78.980484,70.335,57.738,65.875,64.182,76.424,54.386,71.832,74.683,72.560974,53.271,53.053,70.936,64.113,54.904,80.112686,48.207,48.86,78.459,74.085,73.156,60.883,54.001,58.73,78.877,75.24464,79.198,75.92439,77.8439,58.548,71.043,73.909,68.355,69.336,55.766,72.56829,43.958,54.364,65.983,78.81707,80.163414,79.951,62.978,59.11,70.689,78.93171,59.638,79.23902,68.167,54.422,52.949,64.392,60.318,69.198,81.609024,72.64878,81.50244,64.939,67.531,72.446,64.899,78.9439,80.15122,80.78293,52.432,71.493,81.955124,72.977,65.356,58.51,76.80078,67.9561,60.688,71.356094,76.074,43.611,56.765,71.439,71.25366,79.43171,60.664,52.469,74.37,74.785,53.792,79.3,63.92,72.4322,73.627,68.197,65.28073,73.982925,68.748,52.322,61.72,52.557,65.275,79.346344,74.867,79.85122,70.374,53.32,49.538,73.69756,80.041466,75.07,62.416,75.16,61.868,71.317,71.988,68.423,74.995125,78.07073,76.909,54.807682,65.97979,71.91219,65.529755,56.968,71.487,62.434,74.4,60.98,72.834145,48.306,79.99024,73.90488,77.6122,67.79,53.914,78.16829,80.17073,73.073,72.544,70.454,57.226,66.997,80.54634,81.23659,72.797,66.531,57.675,72.894,61.272,55.916,70.56,70.185,73.712,73.51,66.275,54.926,67.517,80.779,79.04878,77.48781,75.829,67.481,69.166,73.075,73.198,72.004,65.356,51.615,46.57
2006-01-01,58.553,76.994,73.116,52.965,75.279,72.82439,81.041466,79.880486,68.489,73.456,76.51,66.048,75.049,69.40488,79.380486,70.535,57.966,66.499,64.529,76.028,55.112,72.296,74.753,72.6122,53.784,53.962,71.341,64.886,55.301,80.543655,48.687,48.747,78.533,74.404,73.497,61.229,54.498,59.474,79.049,75.83683,79.456,76.52439,78.09512,58.962,71.054,74.01,68.493,69.612,56.354,72.69146,44.563,55.402,66.126,79.21464,80.812195,80.1,63.259,59.667,70.983,79.13171,59.975,79.439026,68.79,54.875,54.089,64.848,60.74,69.364,82.38488,73.097565,81.15854,65.373,67.664,72.895,64.029,79.24146,80.55366,81.28293,52.885,71.395,82.32195,73.225,65.722,59.059,76.88768,67.69512,61.074,70.86585,75.677,43.182,57.495,71.632,71.0561,79.2878,61.14,53.652,74.697,75.256,54.305,79.439026,64.493,72.4322,73.746,68.423,65.9022,73.83903,69.157,52.748,62.026,53.183,65.891,79.69756,75.016,80.04878,70.958,54.223,49.876,73.89512,80.3439,75.354,63.624,75.429,62.018,71.584,72.337,68.172,75.143906,78.41951,77.323,55.693516,66.39193,72.163414,66.72756,58.342,71.62,63.041,74.762,61.801,73.38537,49.547,80.141464,74.20488,78.086586,67.968,54.22,78.66829,80.82195,72.825,72.794,70.434,60.4,67.643,80.74878,81.49024,73.04,66.997,58.512,73.341,61.881,56.142,70.71,70.437,73.888,73.804,66.574,56.118,67.49,81.155,79.24878,77.687805,75.888,67.905,69.126,72.972,73.293,71.831,65.8,52.693,47.056
2007-01-01,58.956,77.691,73.346,54.2,74.783,72.87317,81.29269,80.18049,68.659,73.463,76.952,66.458,75.263,70.20731,79.78293,70.652,58.249,67.152,64.939,76.162,56.735,72.73,74.793,72.663414,54.377,54.832,71.487,65.549,55.71,80.543655,49.327,49.21,78.652,74.789,73.751,61.475,54.954,60.05,79.098,75.70561,79.798,76.72439,78.19512,59.362,71.097,74.226,68.627,69.82,56.857,72.81464,45.16,56.566,66.161,79.26341,81.1122,80.328,63.619,60.001,70.985,79.53415,60.282,79.439026,69.299,55.233,54.87,65.462,61.09,69.539,82.36683,73.15122,81.45366,65.803,67.914,73.299,64.428,79.641464,80.504875,81.43414,53.452,71.405,82.50707,73.407,66.18,59.407,77.01017,67.89512,61.694,71.019516,76.732,43.66,58.147,71.788,70.9,79.38293,61.533,54.687,74.961,75.711,54.756,79.79269,64.885,72.57073,73.796,68.674,66.593414,74.33903,69.62,53.255,62.367,54.026,66.169,80.097565,75.181,80.15122,71.197,55.063,50.381,73.8,80.39512,75.596,63.807,75.675,62.211,71.817,72.746,68.549,75.243904,78.32195,77.741,56.484352,66.760544,72.56586,67.58683,59.504,71.605,63.336,75.066,62.653,73.63171,50.024,80.44146,74.20731,78.560974,67.845,54.948,79.119514,80.87317,72.983,72.86,70.446,61.442,68.307,80.9,81.74146,73.256,67.405,59.26,73.779,62.396,56.382,70.887,70.797,74.039,74.129,67.02,57.248,67.715,81.438,79.448784,77.98781,76.15,68.483,69.144,73.348,73.385,72.064,66.23,53.73,47.576
2008-01-01,59.708,78.248,73.618,55.281,75.428,73.07317,81.39512,80.43171,69.355,73.445,77.457,67.047,75.3,70.4561,79.68049,70.665,58.099,67.733,65.299,76.3,57.661,73.111,74.814,72.96342,55.199,55.581,71.888,66.147,56.116,80.72463,49.873,49.503,78.752,74.833,74.206,61.955,55.388,60.79,79.18,75.91219,79.906,76.97561,78.44634,59.815,71.331,74.709,68.761,70.138,57.384,73.77073,45.853,57.733,66.32,79.56829,81.21464,80.587,64.011,60.473,70.949,79.73659,60.578,79.939026,69.493,55.703,55.3,65.721,61.28,69.657,82.340485,73.70244,81.60976,66.247,68.085,73.683,66.465,80.09512,80.95122,81.48537,54.179,71.502,82.58756,73.563,66.759,59.955,77.18905,68.45122,62.248,72.41951,76.956,44.304,58.675,71.936,71.812195,80.539024,61.992,55.715,75.151,75.999,55.187,79.63659,65.233,72.57073,73.695,69.0,67.24609,75.13659,70.051,53.799,56.364,54.74,66.442,80.25122,75.398,80.35122,71.404,55.852,50.748,74.4,80.59268,76.124,64.002,75.937,62.511,72.047,72.743,68.643,75.5439,78.52439,78.262,57.240105,67.02182,72.56586,67.949265,60.641,71.531,63.448,75.301,63.201,73.88537,50.693,80.790245,74.70488,78.765854,68.336,55.982,79.517075,81.17561,72.556,72.963,70.611,61.261,68.873,81.1,81.99268,73.368,67.924,59.896,74.221,62.858,56.651,71.041,71.117,74.192,74.38,67.584,58.253,68.262,81.591,79.6,78.039024,76.275,69.035,69.302,72.578,73.455,72.204,66.609,54.835,48.456
2009-01-01,60.248,78.509,73.871,56.225,75.577,73.07317,81.5439,80.33171,69.874,73.455,78.016,67.527,75.458,70.40732,80.03415,70.806,58.258,68.156,65.656,76.701,58.297,73.457,74.814,73.41219,55.791,56.422,72.142,66.747,56.486,81.0661,14.665,49.828,78.89,75.317,74.531,62.302,55.798,61.215,79.372,76.16829,80.375,77.07805,78.597565,60.351,71.587,74.901,68.915,70.359,57.881,74.82439,46.913,58.715,66.347,79.71951,81.414635,80.867,64.361,60.735,71.058,79.836586,60.928,80.187805,69.676,56.052,56.297,66.03,61.694,69.823,82.77512,73.90488,81.75122,66.7,68.267,74.041,67.834,80.19025,81.40488,81.63659,54.744,71.717,82.931465,73.707,67.46,60.483,77.433365,69.10244,63.023,73.08049,77.262,45.055,59.106,72.071,72.914635,80.63659,62.304,56.714,75.269,76.371,55.588,80.24146,65.485,72.88244,73.628,69.406,67.969025,75.143906,70.454,54.4,63.095,55.347,66.6,80.54878,75.676,80.70244,71.499,56.487,51.08,74.44634,80.79512,76.631,64.206,76.228,62.772,72.282,72.631,68.631,75.69512,78.72683,78.837,58.095528,67.49641,73.30975,68.68463,61.813,69.486,63.669,75.447,63.751,73.98537,51.312,81.24146,74.90976,78.97073,68.397,57.413,79.96829,81.47561,70.298,72.946,70.712,62.676,69.323,81.35122,82.0439,73.496,68.248,60.494,74.669,63.265,56.927,70.949,71.404,74.32,74.679,68.155,59.157,69.159,81.679,80.051216,78.39024,76.67,69.517,69.422,72.785,73.525,72.306,66.905,55.886,49.75
2010-01-01,60.702,78.414,74.144,57.242,75.68,73.17317,81.69512,80.58049,70.309,73.449,78.593,68.009,75.488,70.40488,80.18293,70.875,58.387,68.765,66.003,76.827,59.137,73.779,74.82,73.51219,56.343,57.088,72.507,67.311,56.965,81.3222,46.871,50.107,79.095,75.668,74.876,62.747,56.411,61.731,79.354,76.47561,80.632,77.42439,79.1,60.743,72.039,75.188,69.078,70.909,58.344,75.42927,48.331,59.709,66.778,79.870735,81.663414,81.141,64.715,61.167,71.732,79.98781,61.297,80.3878,69.885,56.431,56.999,66.204,45.577,69.77,82.95756,74.20731,81.89756,67.162,68.364,74.39,68.092,80.743904,81.60244,82.03658,55.282,71.979,82.84268,73.797,68.257,60.915,77.72622,69.3,63.69,73.482925,77.529,46.045,59.358,72.196,73.268295,80.63171,62.597,57.787,75.376,76.756,55.993,81.39756,65.661,72.967316,73.718,69.876,68.50561,75.99024,70.821,55.04,63.479,56.093,66.772,80.70244,75.992,80.90488,71.761,57.08,51.315,74.99756,80.99756,77.184,64.378,76.417,63.056,72.551,72.886,68.883,76.24634,79.02683,79.444,58.82728,67.82444,73.458534,68.84122,62.804,71.451,63.867,75.616,64.221,74.336586,51.927,81.541466,75.1122,79.42195,68.669,58.886,80.11707,81.62683,74.463,72.768,70.66,62.979,69.626,81.45122,82.24634,73.542,68.37,61.127,75.012,63.66,57.227,71.319,71.809,74.438,74.964,68.608,59.959,70.188,81.886,80.402435,78.541466,76.691,69.836,69.57,73.092,73.611,73.302,67.223,56.896,51.925
2011-01-01,61.25,78.303,74.383,58.093,76.1,73.81707,81.89512,80.982925,70.565,73.571,79.141,68.499,75.599,70.55366,80.585365,70.975,58.462,69.28,66.282,76.963,59.715,74.047,74.835,74.163414,57.001,57.804,72.913,67.869,57.482,81.48268,50.107,50.426,79.236,75.889,75.18,63.105,56.911,62.286,79.624,76.77561,80.855,77.87317,79.8,61.337,72.496,75.179,69.232,71.192,58.827,76.22927,49.057,60.595,66.88,80.47073,82.11463,81.434,65.102,61.561,72.485,80.436584,61.617,80.731705,70.321,56.778,57.663,66.469,61.581,70.116,83.41195,74.858536,82.358536,67.623,68.629,74.721,68.435,80.74634,81.6561,82.187805,55.972,72.245,82.59122,73.929,69.108,61.283,78.052246,69.60244,64.505,73.57561,77.768,46.93,59.486,69.95,73.563416,80.98781,62.86,58.859,75.488,77.141,56.367,80.74634,65.754,73.26683,73.921,70.173,69.10927,76.082924,71.263,55.733,63.859,56.647,67.123,81.20488,76.315,81.1561,72.033,57.6,51.49,75.1,81.29512,77.74,64.659,76.659,63.382,72.787,73.327,69.096,76.69512,80.47073,79.994,59.200005,68.26004,74.40976,69.6839,63.476,71.393,64.122,75.808,64.799,74.53658,52.594,81.743904,75.958534,79.97073,68.824,60.602,80.56829,82.47561,74.74,72.962,70.609,63.181,69.82,81.80244,82.69512,72.259,68.698,61.618,75.302,64.022,57.612,71.437,72.232,74.471,74.823,68.87,60.791,70.711,81.898,80.95122,78.641464,76.614,70.143,69.729,73.09,73.713,73.557,67.412,57.843,53.911
2012-01-01,61.735,78.084,74.609,58.916,75.802,74.119514,82.04634,80.936584,71.08,73.707,79.622,68.989,75.737,71.96585,80.38537,71.134,58.559,69.759,66.586,77.037,60.384,74.335,74.843,74.31464,57.457,58.501,73.315,68.371,58.17,81.66366,51.336,50.765,79.221,76.2,75.611,63.463,57.35,62.662,79.925,77.16829,81.128,78.07561,80.051216,61.719,72.817,75.486,69.464,71.42,59.301,76.32683,50.714,61.443,65.812,80.62683,81.96829,81.695,65.438,61.9,72.672,80.539024,61.995,80.63415,70.722,57.117,58.27,66.443,62.273,70.46,83.45024,75.063416,82.917076,68.076,68.862,75.039,68.827,80.846344,81.70488,82.23902,56.57,72.405,83.0961,74.087,69.939,61.537,78.39503,70.00244,65.126,73.778046,77.941,48.235,59.785,72.188,73.86341,81.392685,63.007,59.87,75.552,77.512,56.696,80.74634,65.808,73.86341,74.128,70.344,69.500244,76.3,71.674,56.46,64.251,57.733,67.364,81.10488,76.615,81.40732,72.435,57.987,51.688,74.902435,81.45122,78.187,64.883,76.877,63.639,73.105,73.979,69.237,76.74634,80.37317,80.499,60.24951,68.60947,74.41219,70.0722,64.189,71.159,64.505,76.09,65.229,74.836586,53.159,81.995125,76.10976,80.12439,68.961,61.737,80.81951,82.42683,75.187,72.86,70.539,63.427,69.957,81.70488,82.69756,66.206,69.13,62.286,75.59,64.384,57.94,71.546,72.513,74.599,75.552,68.961,61.579,71.09,81.913,80.90488,78.74146,76.691,70.411,69.898,73.086,73.762,73.722,67.569,58.704,55.386
2013-01-01,62.188,77.995,74.809,59.705,75.829,74.62195,82.14878,81.13659,71.485,73.93,79.998,69.487,75.816,72.47073,80.58781,71.276,58.863,70.161,66.777,77.129,61.217,74.609,74.854,74.86098,57.903,59.179,73.481,68.755,58.73,81.74488,49.487,51.051,79.551,76.452,75.834,63.839,57.795,62.969,80.189,77.57073,81.317,78.17561,80.3,62.116,73.038,75.832,69.632,71.225,59.784,77.141464,52.11,62.161,66.545,80.97561,82.21951,81.935,65.751,62.252,73.025,80.49024,62.397,81.28536,70.878,57.459,58.879,66.71,62.624,70.765,83.83122,75.56586,82.060974,68.499,69.064,75.349,69.047,80.948784,82.0561,82.69025,57.057,72.435,83.331955,74.282,70.719,61.729,78.741806,70.20244,65.723,73.982925,78.037,49.547,59.992,72.339,73.914635,81.8,63.161,60.816,75.464,77.847,57.052,81.74634,65.89,74.017075,74.289,70.291,70.098045,76.49024,72.117,57.189,64.617,58.468,67.598,81.30488,76.867,81.40488,72.551,58.364,51.827,75.4,81.75122,78.633,65.129,77.129,63.927,73.292,74.591,69.283,77.0,80.721954,80.974,60.89574,68.96284,75.063416,70.57878,64.651,71.229,64.93,76.517,65.638,75.18536,54.051,82.24634,76.41219,80.32195,69.007,62.388,81.27073,83.07805,75.546,72.687,70.091,63.443,70.11,81.9561,82.79756,65.146,69.579,62.788,75.96,64.719,58.345,71.65,72.785,74.674,76.171,68.968,62.353,71.474,81.95,81.004875,78.74146,76.953,70.692,69.986,73.076,73.821,74.14,67.961,59.445,56.842
2014-01-01,62.26,78.029,74.992,60.396,76.268,74.87317,82.3,81.49024,71.93,74.029,80.214,70.016,75.926,72.97073,81.2878,71.437,59.008,70.504,66.97,77.089,62.167,74.823,74.862,74.46585,58.331,59.764,73.788,69.117,59.13,81.78439,40.265,51.141,79.714,76.714,75.95,64.143,58.236,63.349,80.231,77.72439,81.337,78.82439,80.7,62.427,73.145,76.141,69.911,71.144,60.228,77.03415,53.491,62.927,66.581,81.18049,82.71951,82.151,66.07,62.576,73.105,81.09024,62.832,81.38537,70.942,57.581,59.476,67.334,62.969,71.032,83.93561,75.76341,82.86098,68.932,69.292,75.635,69.679,81.34878,82.153656,83.09024,57.772,72.357,83.58781,74.606,71.415,61.99,79.080345,70.402435,66.35,74.12439,78.148,50.786,59.21,71.3,74.517075,82.22927,63.261,61.651,75.345,78.187,57.482,82.04634,66.207,74.19439,74.404,70.241,70.58317,76.33903,72.522,57.965,64.994,59.311,67.812,81.70731,77.053,81.45683,72.792,58.693,51.94,75.45122,82.1,79.03,65.374,77.365,64.198,73.415,75.26,69.311,77.60244,81.12195,81.395,61.251434,69.324974,74.90976,70.74366,65.088,71.142,65.478,77.116,66.001,75.336586,54.281,82.495125,76.812195,81.07805,68.984,63.184,81.721954,83.22927,75.757,72.676,70.355,63.99,70.33,82.25366,83.19756,65.492,69.697,63.364,76.279,65.027,58.766,71.721,72.898,74.784,76.452,69.001,63.057,71.803,81.99,81.30488,78.84146,77.194,70.973,70.043,72.837,73.886,72.781,68.003,60.109,58.106
2015-01-01,62.27,78.358,75.159,61.042,76.6,74.870735,82.4,81.19025,72.349,73.805,80.338,70.543,76.055,73.62439,80.99268,71.647,59.123,70.797,67.205,77.073,63.215,75.106,74.88,74.61463,58.778,60.107,74.096,69.398,59.687,81.82585,51.934,51.32,80.008,76.975,76.067,64.473,58.658,63.662,80.407,77.27561,81.464,78.57805,80.70244,62.833,72.982,76.222,70.135,70.952,60.635,77.59024,54.941,63.592,66.48,81.480484,82.32195,82.339,66.336,62.971,73.241,80.641464,63.175,81.03658,70.915,57.899,60.071,67.719,63.224,71.323,84.252686,75.56829,82.46829,69.326,69.52,75.907,69.977,81.45366,82.051216,82.5439,58.281,72.214,83.7939,75.06,72.024,62.279,79.376564,70.65122,66.688,74.480484,78.275,51.83,59.248,71.644,74.32195,82.29269,63.362,62.324,75.288,78.607,57.852,81.89756,66.498,74.35317,74.431,70.118,70.81024,76.60244,72.894,58.711,65.288,60.008,67.374,81.50976,77.206,81.61244,72.899,58.85,51.939,75.402435,82.30488,79.346,65.641,77.583,64.473,73.454,75.732,69.45,77.45122,81.12439,81.785,61.71303,69.63055,74.91219,71.18342,65.419,71.06,66.023,77.776,66.451,75.2878,55.454,82.743904,76.563416,80.77561,69.323,64.053,82.02439,82.83171,75.99,72.932,70.463,64.375,70.567,82.20488,82.89756,63.265,69.665,63.928,76.563,65.326,59.22,71.851,72.882,74.875,76.539,69.061,63.831,72.686,82.076,80.9561,78.69025,77.285,71.33,70.163,73.004,73.955,74.577,66.761,60.728,58.989
2016-01-01,62.646,78.643,75.31,61.619,76.105,74.86829,82.448784,81.641464,72.568,74.042,80.407,71.075,76.168,73.82683,81.439026,71.843,59.283,71.119,67.392,77.124,64.32,75.081,74.905,74.812195,59.173,60.789,74.35,69.635,60.293,81.94,50.999,51.603,80.295,77.214,76.228,64.792,59.081,63.911,79.988,77.92195,81.534,79.02683,80.85366,63.335,72.889,76.094,70.437,70.908,61.081,77.641464,56.228,64.162,66.657,81.42927,82.57317,82.555,66.583,63.386,73.136,80.99024,63.522,81.3878,71.215,58.49,60.619,68.069,63.325,71.615,84.211464,76.063416,82.20488,69.709,69.733,76.155,68.683,81.653656,82.40732,83.243904,58.814,72.052,83.98488,75.55,72.549,62.526,79.67758,70.95122,67.014,74.58049,78.306,52.908,60.483,71.799,74.67073,82.68536,63.431,63.163,75.371,78.913,58.286,82.45366,66.823,74.394875,74.376,70.179,70.2239,76.541466,73.228,59.455,65.64,60.81,68.444,81.560974,77.359,81.65854,73.18,59.228,52.189,75.4,82.40732,79.581,65.943,77.772,64.7,73.487,75.951,69.49,77.85122,81.12439,82.147,62.16798,69.94849,75.209755,71.65122,65.733,71.003,66.563,78.354,66.724,75.687805,56.937,82.846344,77.165855,81.17561,69.501,64.749,82.27561,83.32927,76.136,72.552,70.7,64.677,70.979,82.30732,83.60244,65.19,69.982,64.404,76.769,65.61,59.669,71.951,72.935,75.007,76.595,69.142,64.494,73.389,82.195,81.1561,78.539024,77.351,71.58,70.397,72.002,73.984,74.917,67.105,61.129,59.76
