date,afghanistan,albania,algeria,angola,argentina,armenia,australia,austria,azerbaijan,bahamas,bahrain,bangladesh,barbados,belarus,belgium,belize,benin,bhutan,bolivia,bosnia_and_herzegovina,botswana,brazil,brunei,bulgaria,burkina_faso,burundi,cabo_verde,cambodia,cameroon,canada,central_african_republic,chad,chile,china,colombia,comoros,congo_democratic_republic,congo_republic,costa_rica,croatia,cyprus,czechia,denmark,djibouti,dominican_republic,ecuador,egypt,el_salvador,equatorial_guinea,estonia,eswatini,ethiopia,fiji,finland,france,french_polynesia,gabon,gambia,georgia,germany,ghana,greece,guatemala,guinea,guinea_bissau,guyana,haiti,honduras,hong_kong,hungary,iceland,india,indonesia,iran,iraq,ireland,israel,italy,ivory_coast,jamaica,japan,jordan,kazakhstan,kenya,kuwait,kyrgyzstan,laos,latvia,lebanon,lesotho,liberia,libya,lithuania,luxembourg,madagascar,malawi,malaysia,maldives,mali,malta,mauritania,mauritius,mexico,moldova,mongolia,montenegro,morocco,mozambique,myanmar,namibia,nepal,netherlands,new_caledonia,new_zealand,nicaragua,niger,nigeria,north_macedonia,norway,oman,pakistan,panama,papua_new_guinea,paraguay,peru,philippines,poland,portugal,qatar,regions,regions_patch,romania,russia,rwanda,samoa,sao_tome_and_principe,saudi_arabia,senegal,serbia,sierra_leone,singapore,slovakia,slovenia,solomon_islands,south_africa,south_korea,spain,sri_lanka,st_lucia,st_vincent_and_the_grenadines,sudan,suriname,sweden,switzerland,syria,tajikistan,tanzania,thailand,timor_leste,togo,tonga,trinidad_and_tobago,tunisia,turkey,turkmenistan,uganda,ukraine,united_arab_emirates,united_kingdom,united_states,uruguay,uzbekistan,vanuatu,venezuela,vietnam,west_bank_and_gaza,yemen,zambia,zimbabwe
2001-01-01,47.56,66.253,46.751,77.832,68.732,69.363,74.089,70.457,79.893,79.576,68.817,59.229,80.022,71.31,63.546,61.904,72.523,71.434,71.391,58.982,60.117,69.803,71.074,63.534,78.139,82.583,60.998,82.545,82.691,76.365,72.998,68.638,59.976,79.121,70.506,42.302,73.0,69.106,63.985,63.251,69.441,71.041,78.95,35.395,59.597,66.132,47.013,63.598,63.077,69.243,54.762,83.268,60.038,75.379,68.353,61.796,50.21,48.894,69.098,71.646,75.161,62.58,64.236,66.307,63.609,59.537,63.982,65.083,69.677,62.651,88.415,62.253,69.101,45.793,43.507,73.862,69.341,60.2,66.135,69.751,72.748,40.333,76.252,73.336,67.337,76.715,64.398,67.631,46.215,73.19,78.084,48.85,70.062,64.06,87.556,80.8,64.99,55.482,72.027,58.935,46.629,62.1,61.361,63.627,62.403,56.684,53.175,85.473,71.555,55.679,43.149,80.75,71.01,75.575,62.197,79.977,84.07,60.035,79.434,57.676,51.494,66.688,71.21,71.027,70.827,62.446,65.457,71.796,83.128,73.37758,61.435608,56.887,69.609,63.315,59.465,24.011,49.347,51.729,64.864,66.318,69.981,69.885,67.759,85.932,64.395,64.136,64.471,58.726,69.267,68.977,51.304,51.185,78.121,81.177,51.571,46.941,87.572,77.766,70.0,59.225,60.198,66.892,50.428,52.519,56.29,74.977,66.911,75.63,74.632,75.467,72.2,66.083,77.653,66.918,79.62,37.827,46.076,59.734,66.559
2002-01-01,47.534,66.172,46.556,77.837,67.063,69.246,74.192,71.461,77.885,79.685,68.723,59.258,79.98,71.881,64.023,62.148,72.485,71.372,71.243,59.26,60.338,70.876,70.936,62.86,77.287,81.738,60.739,82.506,82.63,77.442,72.963,68.161,59.561,78.889,69.461,42.227,73.01,69.107,63.678,62.993,69.335,70.769,79.61,35.266,60.065,66.78,45.346,63.105,62.454,68.23,54.558,83.257,59.925,75.804,68.769,61.549,50.177,49.084,68.162,71.861,74.868,63.205,64.301,66.395,63.558,59.102,64.206,64.518,70.214,63.048,87.163,62.104,68.024,46.121,43.5,73.689,68.476,60.885,66.347,69.328,72.436,39.89,76.093,73.415,67.775,76.754,64.28,69.283,46.277,72.698,78.084,48.858,69.701,65.307,87.669,80.776,64.806,55.262,71.962,58.872,46.423,62.87,60.89,62.503,62.332,56.724,52.614,85.769,71.324,55.967,43.148,80.721,71.034,76.209,62.618,80.054,83.619,60.194,79.476,57.691,51.621,67.141,69.076,70.884,72.075,62.415,64.332,72.605,83.259,73.35603,61.15126,56.956,70.172,63.082,59.243,23.981,49.018,51.633,64.782,66.377,69.19,69.555,68.809,86.232,64.091,64.779,66.533,58.516,69.535,69.258,51.027,51.993,77.949,81.273,50.609,46.91,87.962,77.602,70.246,59.183,60.059,66.944,50.099,52.515,56.37,74.892,66.897,76.019,74.818,75.055,70.79,65.9,77.872,66.182,79.054,37.108,45.32,59.674,66.463
2003-01-01,47.525,65.239,46.373,77.809,68.085,69.147,74.529,71.51,75.85,79.655,68.681,59.266,79.917,72.366,64.185,62.39,72.489,71.353,71.08,59.515,60.562,70.869,70.779,61.632,76.432,80.869,60.48,82.46,82.58,78.208,72.888,67.679,60.119,78.643,70.376,42.132,73.037,69.055,64.109,63.166,70.544,70.371,79.431,35.231,59.142,67.424,46.311,64.887,61.793,70.449,54.402,83.221,59.813,75.925,69.564,61.262,50.121,48.912,69.464,72.368,74.575,63.893,64.311,65.666,63.513,59.202,64.43,63.951,69.831,63.344,87.744,61.955,67.653,46.599,43.49,73.526,68.918,61.584,66.556,68.907,72.387,38.959,76.106,73.493,68.433,76.316,64.155,68.736,46.348,72.197,77.947,48.93,72.135,64.458,87.693,80.768,64.627,55.045,71.938,58.709,46.235,65.067,61.347,60.514,62.15,56.731,52.685,86.053,71.052,56.255,43.152,80.603,71.0,75.848,63.041,80.127,83.447,60.869,79.434,57.832,51.767,67.331,66.852,69.733,73.32,62.35,63.84,72.812,83.523,73.345894,61.06224,57.123,70.039,62.909,59.059,23.964,48.966,51.571,64.7,66.379,69.381,69.945,67.225,86.167,63.805,64.624,67.846,58.311,69.789,69.606,50.756,52.825,77.923,81.302,49.649,46.882,88.342,77.465,70.258,59.153,59.935,68.16,49.767,51.327,56.225,74.792,66.957,76.579,74.853,74.453,69.887,65.681,77.807,65.453,78.671,40.068,44.608,59.627,66.412
2004-01-01,47.534,64.299,46.227,77.808,69.127,69.075,74.404,70.494,73.553,79.682,68.823,59.264,80.582,72.75,65.219,62.634,72.493,71.383,70.917,59.774,60.827,71.501,70.618,62.785,75.546,79.985,60.215,82.762,82.55,78.179,72.868,67.191,60.585,78.38,69.682,41.956,73.061,68.956,62.91,64.637,71.041,70.098,80.079,35.251,59.213,69.589,47.275,63.407,61.153,70.63,54.286,83.229,59.707,75.933,69.466,60.937,50.13,48.737,68.182,72.351,74.281,65.119,64.349,64.931,63.472,59.248,64.654,63.38,69.888,63.651,86.615,61.8,67.61,47.228,43.477,73.628,69.485,62.875,66.76,68.755,72.415,39.456,75.865,73.573,69.218,75.889,64.02,68.693,46.339,71.69,77.965,49.058,69.278,65.649,87.708,80.762,64.449,54.83,71.904,57.151,46.039,63.611,62.033,58.212,61.967,56.784,52.728,85.571,70.775,56.543,43.161,80.449,70.949,76.318,63.463,80.197,83.204,60.892,79.516,57.97,51.911,67.98,64.543,73.639,74.546,62.752,63.476,72.609,82.852,73.31341,61.043236,57.16,70.995,62.803,58.986,23.941,49.023,51.541,64.424,67.788,69.457,69.672,70.175,86.065,63.576,65.41,68.777,58.106,70.035,69.859,50.474,53.553,77.685,80.933,48.906,47.123,88.713,77.617,70.167,59.094,59.8,69.392,49.468,49.481,55.953,74.705,66.956,77.261,74.878,74.096,70.077,65.163,77.755,66.62,78.5,39.564,43.949,59.585,66.45
2005-01-01,47.562,63.36,46.096,77.824,68.458,69.019,75.434,71.274,71.941,79.781,69.176,59.259,80.293,73.087,66.744,62.879,72.498,71.479,70.753,60.017,61.102,72.298,70.459,62.093,74.658,79.039,59.939,83.065,82.511,77.782,72.838,66.7,60.914,78.104,68.354,42.312,73.071,68.869,65.594,64.62,70.98,70.385,79.725,35.236,59.026,69.085,48.238,63.916,60.721,70.554,54.205,83.226,58.264,76.458,69.651,60.673,50.135,48.909,67.656,73.891,73.981,65.405,63.915,64.192,63.441,59.266,64.877,62.805,69.866,63.886,85.765,61.646,66.571,47.927,43.462,74.926,69.882,62.488,66.961,68.477,72.919,39.95,76.19,73.655,69.576,75.933,63.865,69.158,46.206,71.178,77.989,49.219,68.65,66.549,87.692,80.76,64.314,54.616,71.918,57.741,45.856,64.044,62.897,57.144,61.824,56.889,52.747,85.075,70.489,56.828,43.151,80.34,70.865,77.235,63.878,80.287,83.064,60.942,79.623,58.095,51.681,68.19,62.159,72.411,75.752,62.806,64.165,73.194,83.132,73.296234,60.916943,57.212,71.598,62.753,58.74,23.935,49.206,51.513,64.198,66.827,70.199,68.992,70.567,85.982,63.41,65.262,70.048,57.905,70.285,70.055,50.176,54.171,78.675,80.823,48.158,46.568,89.074,77.793,70.02,59.03,59.617,70.639,49.22,49.775,55.159,74.613,66.818,78.003,75.015,74.034,70.327,64.643,77.676,67.209,78.737,40.009,43.356,59.545,66.504
2006-01-01,47.605,62.426,46.01,77.835,68.826,68.983,75.836,72.209,70.202,79.842,69.751,59.243,80.002,73.456,66.506,63.124,72.505,71.626,70.588,60.231,61.362,71.954,70.287,64.46,73.741,78.027,59.65,83.367,82.486,77.984,72.855,66.204,62.139,77.849,67.733,42.677,72.178,68.785,64.975,64.101,71.238,70.301,80.475,35.148,59.856,70.12,49.206,64.39,60.522,72.808,54.146,83.168,59.362,76.712,69.585,60.469,50.297,49.019,66.112,75.304,73.675,65.815,63.48,63.448,63.413,59.255,65.244,61.014,69.902,64.067,86.844,60.664,66.415,47.118,43.443,75.169,70.388,62.661,67.158,68.158,73.432,39.404,76.501,73.74,69.333,75.707,63.692,71.056,46.071,70.651,78.027,49.576,67.53,66.509,87.713,79.705,64.225,54.377,71.945,57.956,45.702,63.838,63.775,60.338,61.709,56.998,52.834,84.564,70.206,57.112,43.114,80.448,70.847,77.84,64.267,80.37,82.938,61.184,79.758,58.394,51.448,67.28,59.711,69.615,79.018,62.695,63.204,73.614,84.475,73.13835,60.50061,57.339,72.07,62.743,58.666,23.945,49.534,51.485,63.958,65.858,70.961,68.635,70.947,86.026,63.28,65.269,71.211,57.71,70.547,70.458,49.888,54.81,78.746,81.231,47.386,45.978,89.428,77.305,70.299,58.982,59.383,70.835,49.589,49.805,54.514,74.469,66.608,78.552,75.372,74.141,72.667,64.04,77.513,67.945,79.051,40.028,42.816,59.504,66.539
2007-01-01,47.662,61.484,45.947,77.859,68.282,68.989,76.223,73.304,66.844,79.844,70.527,59.476,79.745,73.778,67.09,63.366,72.514,71.783,70.426,60.417,62.403,71.731,70.016,66.386,72.941,78.281,59.348,83.666,82.461,78.385,72.897,65.701,62.711,77.609,67.117,43.045,71.267,68.677,65.964,65.592,71.815,69.816,80.053,35.016,59.824,68.989,50.156,64.873,60.438,73.214,54.045,83.108,60.452,75.373,69.709,60.242,50.328,49.005,67.713,75.917,73.368,65.71,63.045,62.697,63.386,59.222,65.619,60.068,70.042,64.077,86.916,59.7,68.401,46.308,43.421,75.564,71.004,62.43,67.352,67.817,73.845,41.609,76.825,73.826,69.115,75.058,63.56,72.699,45.934,70.102,78.074,50.11,67.909,66.483,87.717,78.614,64.185,54.104,71.974,58.889,45.485,62.988,63.911,60.156,61.635,57.146,52.873,84.037,69.943,57.399,43.071,80.577,70.965,78.065,64.639,80.44,82.792,62.483,79.867,58.892,51.48,67.901,57.209,71.047,81.404,62.512,62.998,73.86,85.912,72.92843,60.24737,57.512,72.938,62.751,58.623,23.953,49.777,50.999,64.136,64.881,70.228,68.308,71.563,86.09,63.167,65.189,71.752,57.521,70.867,70.701,49.593,55.456,79.136,81.62,45.619,45.306,88.952,77.839,69.789,58.928,59.185,70.382,49.894,49.89,53.873,74.325,67.171,78.541,75.155,73.903,74.445,63.303,74.648,67.56,79.441,41.396,42.315,59.463,66.57
2008-01-01,47.73,60.521,45.923,77.881,67.727,68.818,76.534,73.725,65.504,79.722,71.445,59.712,79.536,74.074,67.111,63.609,72.522,71.925,70.266,60.624,63.412,71.699,69.707,67.979,72.129,78.506,59.031,81.437,80.771,78.525,72.919,65.197,64.121,77.363,67.497,43.412,70.338,68.676,65.39,65.768,71.533,69.623,79.277,34.878,60.312,68.852,49.868,64.346,60.454,74.239,53.876,83.048,61.531,75.765,69.874,60.372,50.594,48.881,68.451,76.068,73.058,65.876,62.609,61.942,63.351,59.171,65.99,60.711,69.538,64.065,85.962,58.759,68.599,44.154,43.264,74.838,70.856,62.911,67.55,67.471,74.023,41.362,77.174,73.914,69.15,74.372,63.423,74.302,46.446,69.545,78.09,50.618,68.463,66.442,87.705,77.483,64.217,53.822,72.015,59.129,45.297,63.103,63.616,61.028,60.822,57.317,52.942,83.494,69.706,57.691,43.036,80.75,71.109,77.933,65.01,80.518,82.638,63.105,79.851,59.586,51.519,69.445,54.666,71.718,81.219,62.365,63.664,73.947,86.675,72.707016,59.75218,57.751,73.234,62.765,58.421,23.977,50.35,50.514,63.247,63.897,71.282,68.843,72.106,86.055,63.077,64.877,72.694,57.336,71.262,70.811,49.25,56.098,79.346,82.324,45.119,44.63,88.462,77.952,69.166,58.91,59.033,70.332,50.274,50.629,53.065,74.152,66.997,78.15,75.429,73.884,74.506,62.668,71.563,67.515,79.959,40.875,41.854,59.417,66.585
2009-01-01,47.803,62.932,45.934,77.875,68.086,69.631,76.406,74.143,65.55,79.57,72.419,59.951,79.338,74.396,66.935,63.853,72.529,72.041,70.109,60.657,64.388,72.128,69.503,67.334,71.305,78.811,58.699,84.385,78.963,78.229,72.983,64.692,64.009,77.12,70.388,43.776,69.392,68.645,65.337,65.617,71.674,70.051,78.659,34.744,58.031,66.39,50.194,63.781,60.571,74.08,53.704,82.991,62.597,74.68,70.222,60.537,50.841,48.747,70.158,76.415,72.742,66.574,62.172,61.186,63.308,59.103,66.368,61.849,69.484,63.544,84.3,57.843,68.253,44.938,43.108,73.018,70.799,62.241,67.759,65.053,74.083,41.992,77.268,74.004,69.417,74.038,63.296,73.7,46.964,68.984,78.093,51.112,69.645,68.573,87.673,76.305,64.358,53.54,72.061,59.453,45.132,63.334,63.615,62.252,61.218,57.241,52.484,82.937,69.466,57.988,43.017,80.672,71.191,77.723,65.38,80.57,82.434,63.249,79.622,60.449,52.109,67.684,52.095,72.136,81.82,62.773,64.551,73.426,87.055,72.31739,59.401714,53.965,72.99,62.744,58.42,23.989,50.798,50.029,61.403,62.908,71.153,68.435,71.839,86.132,61.439,64.374,73.078,57.153,71.698,70.866,49.337,56.737,78.923,82.492,44.62,44.358,87.959,78.03,68.552,58.915,58.856,69.529,50.691,51.725,52.718,73.973,66.764,77.618,75.221,73.218,75.317,62.19,68.274,67.311,80.373,41.083,41.433,59.371,66.747
2010-01-01,47.883,63.348,46.254,77.883,67.539,69.725,76.458,74.195,65.299,79.621,73.068,60.193,79.109,74.713,67.689,64.083,72.534,70.318,69.956,60.746,61.446,71.02,69.415,66.867,70.468,79.1,62.159,87.114,77.037,78.027,73.06,64.184,66.105,76.894,70.537,44.139,68.427,68.622,64.059,65.133,72.297,70.155,77.963,34.622,59.518,65.193,51.677,63.19,60.785,73.901,53.566,82.935,63.653,74.175,70.193,60.719,51.004,48.642,71.459,76.607,72.423,67.114,61.734,60.429,63.264,59.019,66.711,63.103,68.237,64.145,84.483,56.953,68.858,44.363,42.954,71.604,71.167,62.0,67.974,63.339,74.064,41.378,77.454,74.099,69.894,73.996,63.146,73.067,47.49,68.42,78.103,51.599,70.263,68.083,87.624,75.081,64.449,54.539,72.113,60.556,44.97,64.209,63.483,64.774,61.399,57.219,52.026,82.364,69.263,58.292,43.016,80.482,71.17,77.457,65.749,80.63,82.229,61.628,78.981,61.546,52.665,68.833,49.512,70.455,82.519,62.761,65.509,73.678,87.092,71.6631,59.10875,57.258,72.696,62.697,58.127,23.981,52.647,49.544,60.226,61.911,72.02,68.712,71.639,85.922,57.64,64.726,73.593,56.973,72.094,70.82,49.426,57.377,79.085,81.316,44.397,44.208,87.438,76.992,68.0,58.944,58.599,68.402,50.899,52.754,52.25,73.793,66.556,77.629,74.942,72.558,74.967,61.901,64.801,67.273,80.531,41.63,41.048,59.329,66.952
2011-01-01,47.967,68.097,46.11,77.867,68.14,69.765,76.667,74.328,65.574,79.66,72.552,59.773,78.848,75.098,66.738,64.301,72.54,69.308,69.805,60.813,62.192,69.893,69.395,66.122,69.616,79.268,62.231,87.661,75.997,78.034,73.168,63.67,67.482,76.91,71.097,44.502,67.444,68.681,65.226,64.178,72.292,70.531,77.749,34.502,60.936,64.213,51.162,62.786,61.108,74.769,53.455,82.882,64.699,74.854,70.098,60.905,51.211,49.073,72.201,77.022,72.1,66.592,62.91,59.671,63.228,58.924,66.882,60.863,68.933,64.526,84.269,56.314,69.388,42.714,42.801,71.18,70.928,62.042,68.199,64.028,74.116,40.93,77.776,74.2,70.91,73.291,63.01,72.987,48.027,67.855,78.011,52.01,71.391,67.701,87.552,73.81,64.569,55.533,72.16,62.05,44.808,63.636,63.729,65.726,62.42,57.223,51.643,81.774,69.159,58.599,42.977,80.668,71.173,77.767,66.116,80.654,82.128,63.374,79.014,64.668,52.497,67.121,49.838,70.706,82.15,63.652,65.911,73.636,87.01,72.12432,58.899395,56.992,72.953,62.637,57.941,23.962,54.592,49.055,60.964,60.908,71.846,68.788,70.52,85.761,59.532,65.22,73.921,56.637,72.432,70.991,49.514,58.013,79.929,82.039,45.128,44.07,86.893,78.86,67.718,58.975,58.305,67.673,51.287,53.862,51.61,80.81,66.34,77.854,75.122,72.03,76.952,61.655,64.294,67.116,80.596,43.027,40.209,59.283,67.124
2012-01-01,48.055,64.417,45.948,77.636,68.063,69.795,76.449,74.898,66.002,79.795,72.999,59.349,77.801,75.578,66.938,64.53,72.995,66.627,69.655,60.778,62.832,69.52,69.346,67.315,68.745,79.429,62.327,85.366,74.93,78.205,73.349,63.153,67.6,76.583,71.822,44.867,66.448,68.802,68.84,63.894,72.967,71.581,77.17,34.385,62.161,64.986,50.858,63.347,61.496,74.845,53.376,82.831,63.689,74.965,70.739,61.087,51.478,48.996,73.309,77.15,71.772,66.846,66.9,58.914,63.166,58.779,66.851,59.662,69.535,65.547,84.684,55.693,69.951,44.009,42.645,71.128,73.247,63.464,68.435,63.899,74.371,39.899,78.174,74.302,71.963,70.923,62.875,74.487,48.573,67.292,77.948,52.305,71.826,69.289,87.463,72.94,65.723,56.52,72.226,64.021,44.643,63.95,64.499,65.988,62.366,58.596,50.877,81.169,69.018,58.903,42.862,81.603,71.231,77.59,66.486,78.759,82.068,63.202,79.127,68.021,52.825,69.096,50.094,73.871,81.882,63.186,66.655,73.406,86.89,72.09261,58.724876,57.526,73.133,62.581,58.103,23.967,56.544,48.563,61.641,59.897,72.48,69.517,70.735,85.785,59.407,65.52,74.255,56.349,74.57,71.207,48.56,58.639,80.303,82.281,40.824,43.945,86.329,78.522,67.546,59.0,58.064,68.804,52.111,54.03,51.192,84.634,66.352,78.05,75.69,72.006,76.236,61.391,63.792,66.663,80.576,43.368,39.459,59.238,67.284
2013-01-01,48.153,59.711,45.779,77.402,67.663,69.986,76.424,75.291,66.426,79.767,73.047,58.918,78.379,76.072,67.536,64.769,73.445,67.401,69.502,60.801,63.291,69.608,69.258,68.537,67.849,79.592,62.444,82.749,73.835,78.436,73.442,62.635,67.752,76.298,71.129,45.25,66.466,68.913,68.418,63.707,73.379,72.848,76.504,34.263,62.192,64.879,50.89,63.823,61.879,75.201,53.299,82.779,62.644,75.028,71.239,61.133,51.738,48.999,72.941,77.605,71.442,66.842,61.882,58.161,63.111,58.594,66.987,63.902,70.588,66.606,85.647,55.616,69.272,43.452,43.649,71.795,73.156,63.316,68.342,65.036,75.241,38.969,78.624,74.403,72.605,69.206,62.738,74.037,49.135,66.734,77.993,52.478,72.427,69.627,87.363,72.046,66.881,57.503,72.283,66.326,44.182,65.261,64.355,66.441,62.308,58.861,50.852,80.546,68.854,62.933,42.698,81.912,71.304,77.464,66.864,76.735,81.905,64.093,79.168,69.699,53.15,69.828,50.364,72.704,81.557,62.923,67.159,73.024,86.956,72.06577,58.60396,57.825,73.231,62.522,58.089,23.994,58.378,48.06,62.721,58.877,72.336,69.955,70.847,85.707,59.653,65.893,74.326,55.855,74.821,71.439,47.485,59.257,81.1,82.398,39.458,43.83,85.741,75.813,67.435,59.012,57.839,69.217,51.782,55.036,50.865,85.68,66.392,78.343,75.858,71.751,75.976,61.143,63.295,66.266,81.519,43.597,38.771,59.174,67.367
2014-01-01,48.248,61.319,45.593,77.165,66.942,70.215,76.332,75.182,67.484,79.899,72.764,58.541,76.888,76.58,67.734,65.742,73.89,64.51,69.346,60.774,63.667,69.534,69.15,68.856,66.93,79.715,62.585,83.035,72.712,78.095,73.684,62.115,68.141,76.179,70.979,45.653,66.49,69.029,69.233,66.124,74.444,73.476,76.522,34.124,62.542,65.279,50.639,62.681,62.238,75.32,53.197,81.116,61.562,75.133,70.999,61.174,52.02,49.154,73.575,77.752,71.112,66.725,62.304,57.408,63.042,58.425,67.065,65.572,70.669,68.705,87.168,55.531,69.063,43.344,44.665,71.84,73.833,63.892,68.224,65.707,75.902,38.135,79.034,74.506,73.163,68.205,62.611,74.484,49.71,65.607,77.985,52.589,73.735,70.224,87.258,71.131,68.033,58.479,72.298,67.845,43.687,65.718,63.801,70.966,62.436,61.538,50.673,79.907,68.728,62.334,42.548,81.562,71.36,78.647,67.257,74.586,81.751,64.513,78.837,70.563,52.744,69.907,50.451,70.892,80.685,63.728,68.036,73.213,87.399,71.17255,58.44398,58.815,73.542,62.476,58.05,24.0,59.726,47.545,63.268,57.847,73.301,70.841,71.105,85.776,59.538,67.242,74.279,55.681,74.88,71.626,46.333,59.884,81.498,82.895,39.376,43.724,85.129,75.884,67.219,59.011,57.576,69.596,51.675,54.824,50.585,77.83,66.539,78.687,76.219,71.655,77.031,60.95,62.801,65.87,81.696,43.865,38.139,59.091,67.397
2015-01-01,48.339,64.087,45.529,76.926,66.771,70.518,76.964,75.31,68.26,80.018,72.953,58.166,75.727,77.063,67.596,66.106,74.329,65.613,69.19,60.877,63.994,69.982,69.033,69.518,64.646,80.308,62.752,82.766,71.759,78.281,73.844,61.593,68.307,76.085,71.172,46.642,66.506,69.105,67.897,66.999,74.14,73.95,76.895,33.963,65.249,68.307,49.436,61.884,62.536,76.324,53.082,79.457,60.864,75.543,71.223,61.187,52.299,49.107,74.847,77.575,70.779,66.982,62.294,56.656,62.974,58.286,67.081,65.482,71.223,70.461,88.207,55.436,69.001,44.565,44.72,72.061,73.842,63.976,68.077,68.823,76.225,39.424,79.34,74.606,73.693,68.59,62.457,75.692,50.409,64.45,77.949,52.648,74.144,71.309,87.156,70.194,68.354,59.44,72.466,68.828,43.194,66.481,63.862,72.21,62.608,62.348,50.156,79.251,68.659,62.419,42.46,82.184,70.233,78.715,67.451,74.387,81.742,63.936,79.181,71.404,53.71,70.143,50.666,71.029,79.326,62.954,68.363,73.386,87.923,70.85124,58.408745,59.937,73.809,62.441,57.872,23.972,61.054,47.03,63.467,57.13,74.548,71.069,71.912,85.815,61.226,67.873,74.404,57.913,74.933,71.897,45.192,60.534,81.753,83.287,39.372,43.623,85.102,75.594,67.085,59.002,57.253,69.157,51.645,55.684,50.454,75.759,66.89,79.014,76.473,71.583,76.036,60.785,62.306,65.479,81.765,45.955,33.066,58.995,67.394
2016-01-01,48.429,66.179,45.5,76.686,66.599,70.9,76.969,76.04,69.598,80.096,73.55,57.794,76.296,77.501,67.62,66.471,74.764,65.401,69.038,60.975,64.315,70.248,68.941,68.73,62.36,80.79,62.946,84.453,70.828,78.288,73.846,61.067,68.404,75.948,70.67,47.626,66.478,69.118,65.028,65.642,73.809,74.907,77.414,33.783,65.747,70.342,48.949,62.594,62.751,77.216,52.973,77.8,60.15,75.667,71.285,61.17,52.601,49.141,74.16,77.781,69.928,67.179,62.407,55.908,62.894,58.182,67.12,64.937,71.544,72.071,89.202,55.339,68.742,46.019,44.775,72.663,73.799,64.881,67.933,68.302,77.122,40.792,79.588,74.697,74.121,68.237,62.285,76.241,51.235,63.255,77.898,52.67,75.466,70.625,86.959,69.236,68.338,60.386,71.756,70.575,42.705,66.069,63.846,71.926,61.26,63.066,49.252,79.236,67.44,62.484,42.36,82.188,69.061,79.908,67.637,74.189,81.915,63.614,79.021,72.258,53.358,70.589,50.902,73.179,79.059,63.197,69.057,73.71,88.156,70.385124,58.33555,60.302,74.389,62.393,57.552,23.925,62.057,51.658,65.413,56.411,74.413,72.029,71.753,85.699,61.682,68.128,74.342,58.012,74.993,72.241,44.053,61.215,82.066,83.867,39.461,43.525,85.065,74.86,66.98,58.985,56.901,68.422,52.042,56.554,50.353,73.439,67.224,79.452,76.776,71.925,75.802,60.763,61.809,65.102,81.479,45.901,33.258,58.889,67.344
2017-01-01,48.521,66.919,45.596,76.444,66.422,71.183,77.472,76.185,70.21,80.312,73.947,60.504,76.754,77.947,67.987,66.101,75.195,65.156,70.18,61.092,64.668,70.669,68.905,71.457,60.069,80.989,63.161,84.412,69.908,78.702,73.856,60.54,69.43,75.726,70.388,48.543,66.451,69.107,65.373,66.497,74.699,75.76,77.866,33.588,65.695,70.957,47.261,62.516,62.878,78.324,52.479,76.156,60.073,76.48,71.435,61.139,52.915,49.073,72.053,78.178,69.079,67.181,62.563,55.161,62.798,58.11,67.191,65.696,71.896,73.058,88.528,55.242,69.047,47.313,43.509,72.633,73.803,65.381,67.364,69.072,77.884,42.188,79.864,72.614,74.676,66.7,62.137,77.028,52.063,62.04,77.863,52.66,75.968,70.107,86.791,68.258,68.555,62.226,71.033,72.13,42.221,66.586,63.694,70.446,62.08,63.162,48.297,79.215,66.199,61.29,42.207,82.222,67.87,80.953,67.827,73.99,81.982,63.937,78.385,72.663,53.008,70.441,51.174,74.184,80.744,60.949,69.775,74.653,88.216,69.75088,58.31215,62.01,74.327,62.329,57.524,23.849,60.389,47.222,66.484,55.688,74.361,72.253,74.28,85.663,62.586,68.575,74.092,58.361,75.067,72.481,42.923,61.35,82.518,83.953,39.596,43.132,85.037,74.277,67.266,58.96,56.583,68.328,51.945,57.545,50.261,70.841,67.598,79.756,77.114,72.301,75.434,60.842,61.302,63.947,82.091,46.233,33.426,58.773,67.277
2018-01-01,46.762,68.305,45.661,76.202,67.403,71.429,78.053,76.647,70.791,80.568,73.832,61.18,76.251,78.177,68.585,69.07,75.622,64.883,73.408,61.206,65.055,70.814,70.041,71.511,57.773,80.95,59.477,84.98,68.985,78.738,73.864,60.013,69.901,75.507,69.757,49.411,66.474,69.084,67.866,66.402,75.952,76.431,78.197,33.405,67.399,69.521,45.647,62.244,62.897,78.665,51.985,74.521,60.04,77.74,71.871,61.099,53.179,48.92,69.837,78.511,68.222,67.027,62.198,54.416,62.674,58.237,67.228,68.326,72.431,74.011,87.356,55.139,70.027,47.579,43.453,72.939,73.654,65.581,66.784,68.924,79.073,41.192,80.104,70.426,74.992,67.727,63.301,77.489,52.881,60.806,77.813,52.619,77.339,71.006,86.657,68.124,69.065,64.048,70.976,74.665,42.181,66.465,63.995,68.737,62.84,64.406,48.711,79.2,66.601,60.052,42.07,82.768,66.65,81.157,67.654,73.792,82.002,63.797,78.889,72.502,52.659,72.286,51.526,75.03,80.86,60.799,70.316,75.123,88.249,69.34288,58.306084,62.541,74.607,62.216,55.428,23.756,60.913,49.659,67.571,54.96,74.119,72.508,75.098,85.635,62.086,68.555,73.74,56.264,75.524,72.818,41.862,61.677,82.736,84.181,39.768,42.714,85.019,74.858,67.439,58.931,56.261,68.243,53.257,58.068,50.193,74.635,67.926,80.114,77.499,72.562,74.976,60.817,60.786,62.368,82.855,45.655,33.552,58.654,67.193
